開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-11-01,2024-11-30,20260209_053114,20260209_053114-0002,2024-11-06 14:00:14.913000,2024-11-06 14:00:36.349000,買い,153.47800,153.37800,1.00,-10.00,2340.00,水平線手前,損切,支持抵抗,0,153.47800
2024-11-01,2024-11-30,20260209_053114,20260209_053114-0003,2024-11-08 04:00:02.191000,2024-11-08 04:00:04.868000,買い,152.85700,152.95700,1.00,10.00,2350.00,水平線手前,利確,支持抵抗,0,152.85700
2024-11-01,2024-11-30,20260209_053114,20260209_053114-0004,2024-11-13 22:30:02.533000,2024-11-13 22:30:02.949000,買い,154.78200,154.68200,1.00,-10.00,2340.00,水平線手前,損切,支持抵抗,0,154.78200
2024-11-01,2024-11-30,20260209_053114,20260209_053114-0005,2024-11-13 22:30:06.221000,2024-11-13 22:30:10.238000,買い,154.52300,154.62300,1.00,10.00,2350.00,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_053114,20260209_053114-0006,2024-11-15 22:30:11.556000,2024-11-15 22:30:15.887000,買い,155.25500,155.15500,1.00,-10.00,2340.00,水平線手前,損切,支持抵抗,0,155.25500
2024-11-01,2024-11-30,20260209_053114,20260209_053114-0007,2024-11-15 22:30:15.887000,2024-11-15 22:30:16.983000,買い,155.16000,155.26000,1.00,10.00,2350.00,水平線手前,利確,支持抵抗,0,155.16000
2024-11-01,2024-11-30,20260209_053114,20260209_053114-0008,2024-11-21 15:13:16.477000,2024-11-21 15:13:42.648000,買い,154.58700,154.68700,1.00,10.00,2360.00,水平線手前,利確,支持抵抗,0,154.58700
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0001,2024-12-05 14:42:11.066000,2024-12-05 14:42:15.082000,買い,149.89400,149.79400,1.00,-10.00,2350.00,水平線手前,損切,支持抵抗,0,149.89400
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0002,2024-12-05 14:42:14.872000,2024-12-05 14:44:51.676000,買い,149.81800,149.91800,1.00,10.00,2360.00,水平線手前,利確,支持抵抗,0,149.81800
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0003,2024-12-11 18:11:05.738000,2024-12-11 18:11:07.519000,買い,151.45100,151.35100,1.00,-10.00,2350.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0004,2024-12-11 18:11:06.869000,2024-12-11 18:11:07.519000,買い,151.45100,151.35100,1.00,-10.00,2340.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0005,2024-12-11 18:11:06.489000,2024-12-11 18:11:07.795000,買い,151.42800,151.32800,1.00,-10.00,2330.00,水平線手前,損切,支持抵抗,0,151.42800
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0006,2024-12-11 22:30:10.299000,2024-12-11 22:30:13.014000,売り,152.68500,152.78500,1.00,-10.00,2320.00,水平線手前,損切,支持抵抗,0,152.68500
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0007,2024-12-11 22:30:14.067000,2024-12-11 22:30:15.485000,売り,152.82900,152.72900,1.00,10.00,2330.00,水平線手前,利確,支持抵抗,0,152.82900
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0008,2024-12-11 22:30:13.014000,2024-12-11 22:30:15.831000,売り,152.77500,152.67500,1.00,10.00,2340.00,水平線手前,利確,支持抵抗,0,152.77500
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0009,2024-12-11 22:30:17.905000,2024-12-11 22:32:27.563000,買い,152.51200,152.61200,1.00,10.00,2350.00,水平線手前,利確,支持抵抗,0,152.51200
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0010,2024-12-19 04:00:01.146000,2024-12-19 04:00:01.525000,売り,154.08700,154.18700,1.00,-10.00,2340.00,水平線手前,損切,支持抵抗,0,154.08700
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0011,2024-12-19 04:00:01.525000,2024-12-19 04:00:04.895000,売り,154.18300,154.08300,1.00,10.00,2350.00,水平線手前,利確,支持抵抗,0,154.18300
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0012,2024-12-19 04:00:06.850000,2024-12-19 04:00:07.790000,売り,154.22900,154.12900,1.00,10.00,2360.00,水平線手前,利確,支持抵抗,0,154.22900
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0013,2024-12-19 04:01:08.397000,2024-12-19 04:02:47.121000,売り,154.31900,154.21900,1.00,10.00,2370.00,水平線手前,利確,支持抵抗,0,154.31900
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0014,2024-12-19 11:52:15.988000,2024-12-19 11:52:29.735000,売り,154.86600,154.96600,1.00,-10.00,2360.00,水平線手前,損切,支持抵抗,0,154.86600
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0015,2024-12-19 11:52:59.348000,2024-12-19 11:53:17.590000,売り,155.24800,155.14800,1.00,10.00,2370.00,水平線手前,利確,支持抵抗,0,155.24800
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0016,2024-12-19 15:33:29.925000,2024-12-19 15:33:37.566000,買い,154.94000,155.04000,1.00,10.00,2380.00,水平線手前,利確,支持抵抗,0,154.94000
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0017,2024-12-20 22:30:03.251000,2024-12-20 22:30:39.866000,買い,156.58200,156.48200,1.00,-10.00,2370.00,水平線手前,損切,支持抵抗,0,156.58200
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0018,2024-12-25 13:44:40.283000,2024-12-25 15:26:09.207000,売り,157.33400,157.23400,1.00,10.00,2380.00,水平線手前,利確,支持抵抗,0,157.33400
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0019,2024-12-25 13:44:24.294000,2024-12-25 16:00:46.537000,売り,157.32400,157.22400,1.00,10.00,2390.00,水平線手前,利確,支持抵抗,0,157.32400
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0020,2024-12-25 16:51:26.179000,2024-12-25 16:58:11.532000,買い,156.93900,157.03900,1.00,10.00,2400.00,水平線手前,利確,支持抵抗,0,156.93900
2024-12-01,2024-12-31,20260209_053229,20260209_053229-0021,2024-12-25 16:51:25.569000,2024-12-26 07:04:01.570000,買い,156.97300,157.07300,1.00,10.00,2410.00,水平線手前,利確,支持抵抗,0,156.97300
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0001,2025-01-08 00:00:19.283000,2025-01-08 00:01:12.060000,売り,158.12300,158.22300,1.00,-10.00,2400.00,水平線手前,損切,支持抵抗,0,158.12300
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0002,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,2410.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0003,2025-01-10 22:30:03.365000,2025-01-10 22:30:14.673000,売り,158.52200,158.62200,1.00,-10.00,2400.00,水平線手前,損切,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0004,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,2410.00,水平線手前,利確,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0005,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.938000,買い,156.65400,156.55400,1.00,-10.00,2400.00,水平線手前,損切,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0006,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,2410.00,水平線手前,利確,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0007,2025-01-16 11:02:05.206000,2025-01-16 11:02:11.852000,買い,155.51500,155.41500,1.00,-10.00,2400.00,水平線手前,損切,支持抵抗,0,155.51500
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0008,2025-01-21 23:45:56.087000,2025-01-21 23:48:58.496000,買い,155.36900,155.46900,1.00,10.00,2410.00,水平線手前,利確,支持抵抗,0,155.36900
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0009,2025-01-24 01:14:03.188000,2025-01-24 01:16:22.781000,買い,156.14000,156.04000,1.00,-10.00,2400.00,水平線手前,損切,支持抵抗,0,156.14000
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0010,2025-01-24 12:30:03.827000,2025-01-24 12:30:24.531000,買い,155.73600,155.83600,1.00,10.00,2410.00,水平線手前,利確,支持抵抗,0,155.73600
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0011,2025-01-24 12:30:03.174000,2025-01-24 12:30:26.237000,買い,155.76800,155.86800,1.00,10.00,2420.00,水平線手前,利確,支持抵抗,0,155.76800
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0012,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,2430.00,水平線手前,利確,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0013,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,2440.00,水平線手前,利確,支持抵抗,0,156.11100
2025-01-01,2025-01-31,20260209_053346,20260209_053346-0014,2025-01-28 15:00:33.577000,2025-01-28 15:25:01.573000,買い,155.54700,155.64700,1.00,10.00,2450.00,水平線手前,利確,支持抵抗,0,155.54700
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0001,2025-02-04 00:21:57.225000,2025-02-04 00:22:11.263000,買い,154.03100,154.13100,1.00,10.00,2460.00,水平線手前,利確,支持抵抗,0,154.03100
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0002,2025-02-05 00:00:02.439000,2025-02-05 00:00:25.372000,買い,154.86100,154.76100,1.00,-10.00,2450.00,水平線手前,損切,支持抵抗,0,154.86100
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0003,2025-02-06 00:00:00.256000,2025-02-06 00:00:37.631000,買い,152.53400,152.43400,1.00,-10.00,2440.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0004,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,2430.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0005,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,2440.00,水平線手前,利確,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0006,2025-02-07 22:31:05.962000,2025-02-07 22:31:08.679000,売り,152.21400,152.31400,1.00,-10.00,2430.00,水平線手前,損切,支持抵抗,0,152.21400
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0007,2025-02-07 22:31:16.288000,2025-02-07 22:31:34.489000,売り,152.39700,152.29700,1.00,10.00,2440.00,水平線手前,利確,支持抵抗,0,152.39700
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0008,2025-02-08 00:55:03.564000,2025-02-08 00:55:17.877000,買い,151.31200,151.41200,1.00,10.00,2450.00,水平線手前,利確,支持抵抗,0,151.31200
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0009,2025-02-08 02:16:53.029000,2025-02-08 02:16:57.335000,売り,151.81800,151.71800,1.00,10.00,2460.00,水平線手前,利確,支持抵抗,0,151.81800
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0010,2025-02-12 21:58:34.773000,2025-02-12 21:59:01.422000,買い,153.41100,153.51100,1.00,10.00,2470.00,水平線手前,利確,支持抵抗,0,153.41100
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0011,2025-02-12 21:58:34.721000,2025-02-12 21:59:22.124000,買い,153.44300,153.54300,1.00,10.00,2480.00,水平線手前,利確,支持抵抗,0,153.44300
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0012,2025-02-12 22:30:00.424000,2025-02-12 22:30:01.299000,買い,153.30100,153.40100,1.00,10.00,2490.00,水平線手前,利確,支持抵抗,0,153.30100
2025-02-01,2025-02-28,20260209_053456,20260209_053456-0013,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,2480.00,水平線手前,損切,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0001,2025-03-05 22:04:03.611000,2025-03-05 22:15:01.037000,売り,149.71100,149.61100,1.00,10.00,2490.00,水平線手前,利確,支持抵抗,0,149.71100
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0002,2025-03-07 22:31:23.699000,2025-03-07 22:31:34.113000,売り,147.82300,147.92300,1.00,-10.00,2480.00,水平線手前,損切,支持抵抗,0,147.82300
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0003,2025-03-10 20:04:03.707000,2025-03-10 20:06:13.385000,買い,146.89200,146.99200,1.00,10.00,2490.00,水平線手前,利確,支持抵抗,0,146.89200
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0004,2025-03-11 21:57:50.281000,2025-03-11 21:59:27.241000,売り,147.90600,147.80600,1.00,10.00,2500.00,水平線手前,利確,支持抵抗,0,147.90600
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0005,2025-03-13 21:30:01.218000,2025-03-13 21:30:02.832000,買い,147.74100,147.84100,1.00,10.00,2510.00,水平線手前,利確,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0006,2025-03-13 21:30:03.192000,2025-03-13 21:30:04.899000,買い,147.85700,147.95700,1.00,10.00,2520.00,水平線手前,利確,支持抵抗,0,147.85700
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0007,2025-03-14 16:14:19.941000,2025-03-14 16:14:36.782000,売り,148.72200,148.62200,1.00,10.00,2530.00,水平線手前,利確,支持抵抗,0,148.72200
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0008,2025-03-17 21:30:01.621000,2025-03-17 21:30:03.324000,買い,148.43600,148.33600,1.00,-10.00,2520.00,水平線手前,損切,支持抵抗,0,148.43600
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0009,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,2530.00,水平線手前,利確,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0010,2025-03-17 21:30:04.623000,2025-03-17 21:30:05.311000,買い,148.28900,148.38900,1.00,10.00,2540.00,水平線手前,利確,支持抵抗,0,148.28900
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0011,2025-03-19 11:30:42.689000,2025-03-19 11:31:12.851000,買い,149.22600,149.32600,1.00,10.00,2550.00,水平線手前,利確,支持抵抗,0,149.22600
2025-03-01,2025-03-31,20260209_053627,20260209_053627-0012,2025-03-28 21:30:03.112000,2025-03-28 21:30:06.506000,売り,150.93200,150.83200,1.00,10.00,2560.00,水平線手前,利確,支持抵抗,0,150.93200
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0001,2025-04-03 23:00:00.135000,2025-04-03 23:00:02.333000,買い,145.52600,145.42600,1.00,-10.00,2550.00,水平線手前,損切,支持抵抗,0,145.52600
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0002,2025-04-03 23:00:14.659000,2025-04-03 23:00:25.166000,買い,145.21800,145.31800,1.00,10.00,2560.00,水平線手前,利確,支持抵抗,0,145.21800
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0003,2025-04-04 20:13:35.169000,2025-04-04 20:13:52.885000,買い,144.58900,144.68900,1.00,10.00,2570.00,水平線手前,利確,支持抵抗,0,144.58900
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0004,2025-04-05 00:01:42.188000,2025-04-05 00:01:53.179000,売り,145.86000,145.96000,1.00,-10.00,2560.00,水平線手前,損切,支持抵抗,0,145.86000
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0005,2025-04-07 23:10:42.176000,2025-04-07 23:10:46.971000,売り,147.40200,147.50200,1.00,-10.00,2550.00,水平線手前,損切,支持抵抗,0,147.40200
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0006,2025-04-07 23:10:42.902000,2025-04-07 23:10:46.971000,売り,147.40200,147.50200,1.00,-10.00,2540.00,水平線手前,損切,支持抵抗,0,147.40200
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0007,2025-04-07 23:14:00.228000,2025-04-07 23:14:15.703000,売り,147.96200,147.86200,1.00,10.00,2550.00,水平線手前,利確,支持抵抗,0,147.96200
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0008,2025-04-07 23:35:30.808000,2025-04-07 23:36:00.432000,売り,147.06800,146.96800,1.00,10.00,2560.00,水平線手前,利確,支持抵抗,0,147.06800
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0009,2025-04-08 02:00:16.122000,2025-04-08 02:04:30.021000,売り,148.07800,147.97800,1.00,10.00,2570.00,水平線手前,利確,支持抵抗,0,148.07800
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0010,2025-04-09 17:00:11.088000,2025-04-09 17:00:37.390000,売り,145.61000,145.51000,1.00,10.00,2580.00,水平線手前,利確,支持抵抗,0,145.61000
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0011,2025-04-10 02:18:44.800000,2025-04-10 02:18:49.875000,買い,144.58800,144.68800,1.00,10.00,2590.00,水平線手前,利確,支持抵抗,0,144.58800
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0012,2025-04-10 02:21:02.844000,2025-04-10 02:21:08.480000,売り,145.74900,145.64900,1.00,10.00,2600.00,水平線手前,利確,支持抵抗,0,145.74900
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0013,2025-04-10 02:22:10.492000,2025-04-10 02:22:23.036000,売り,145.91200,146.01200,1.00,-10.00,2590.00,水平線手前,損切,支持抵抗,0,145.91200
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0014,2025-04-10 03:07:57.775000,2025-04-10 03:08:09.526000,売り,148.10900,148.20900,1.00,-10.00,2580.00,水平線手前,損切,支持抵抗,0,148.10900
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0015,2025-04-10 03:07:57.827000,2025-04-10 03:08:09.526000,売り,148.12500,148.22500,1.00,-10.00,2570.00,水平線手前,損切,支持抵抗,0,148.12500
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0016,2025-04-10 03:08:09.577000,2025-04-10 03:08:21.060000,売り,148.25300,148.15300,1.00,10.00,2580.00,水平線手前,利確,支持抵抗,0,148.25300
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0017,2025-04-10 03:11:43.979000,2025-04-10 03:12:30.356000,売り,148.12000,148.02000,1.00,10.00,2590.00,水平線手前,利確,支持抵抗,0,148.12000
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0018,2025-04-10 03:14:53.631000,2025-04-10 03:15:39.483000,売り,147.93300,147.83300,1.00,10.00,2600.00,水平線手前,利確,支持抵抗,0,147.93300
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0019,2025-04-10 21:30:31.596000,2025-04-10 21:30:51.634000,買い,144.91600,145.01600,1.00,10.00,2610.00,水平線手前,利確,支持抵抗,0,144.91600
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0020,2025-04-10 21:54:43.701000,2025-04-10 22:00:24.684000,買い,145.37600,145.47600,1.00,10.00,2620.00,水平線手前,利確,支持抵抗,0,145.37600
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0021,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,2630.00,水平線手前,利確,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0022,2025-04-11 22:39:17.713000,2025-04-11 22:39:33.203000,売り,143.18900,143.28900,1.00,-10.00,2620.00,水平線手前,損切,支持抵抗,0,143.18900
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0023,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,2630.00,水平線手前,利確,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0024,2025-04-15 02:00:05.321000,2025-04-15 02:00:16.658000,売り,143.31800,143.21800,1.00,10.00,2640.00,水平線手前,利確,支持抵抗,0,143.31800
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0025,2025-04-17 21:30:36.554000,2025-04-17 21:34:24.537000,買い,142.42000,142.52000,1.00,10.00,2650.00,水平線手前,利確,支持抵抗,0,142.42000
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0026,2025-04-23 22:37:44.911000,2025-04-23 22:37:48.860000,売り,142.19000,142.29000,1.00,-10.00,2640.00,水平線手前,損切,支持抵抗,0,142.19000
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0027,2025-04-24 01:10:25.034000,2025-04-24 01:10:47.426000,売り,142.76600,142.86600,1.00,-10.00,2630.00,水平線手前,損切,支持抵抗,0,142.76600
2025-04-01,2025-04-30,20260209_053819,20260209_053819-0028,2025-04-25 19:17:25.827000,2025-04-25 19:29:30.953000,売り,143.66800,143.56800,1.00,10.00,2640.00,水平線手前,利確,支持抵抗,0,143.66800
