開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0005,2025-06-05 21:30:01.440000,2025-06-05 21:30:13.896000,買い,143.06600,142.96600,1.00,-10.00,-940.00,秒逆張り,,,0,143.06600
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0006,2025-06-05 21:30:17.954000,2025-06-05 21:31:22.818000,買い,142.89300,142.79300,1.00,-10.00,-950.00,秒逆張り,,,0,142.89300
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0007,2025-06-05 21:49:18.770000,2025-06-05 21:49:20.180000,売り,143.10500,143.20500,1.00,-10.00,-960.00,秒逆張り,,,0,143.10500
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0008,2025-06-05 21:49:21.834000,2025-06-05 21:49:56.813000,売り,143.23400,143.33400,1.00,-10.00,-970.00,秒逆張り,,,0,143.23400
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0009,2025-06-05 21:49:24.346000,2025-06-05 21:50:00.489000,売り,143.24200,143.34200,1.00,-10.00,-980.00,秒逆張り,,,0,143.24200
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0010,2025-06-05 21:50:22.421000,2025-06-05 21:51:09.994000,売り,143.63700,143.33700,1.00,30.00,-950.00,秒逆張り,,,0,143.63700
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0011,2025-06-05 21:50:19.710000,2025-06-05 21:55:00.572000,売り,143.60100,143.30100,1.00,30.00,-920.00,秒逆張り,,,0,143.60100
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0012,2025-06-06 21:30:04.417000,2025-06-06 21:32:29.602000,売り,144.63900,144.33900,1.00,30.00,-890.00,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0013,2025-06-11 21:04:38.062000,2025-06-11 21:30:01.458000,買い,145.18700,145.08700,1.00,-10.00,-900.00,秒逆張り,,,0,145.18700
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0014,2025-06-11 21:30:04.040000,2025-06-11 21:32:59.203000,買い,144.74500,144.64500,1.00,-10.00,-910.00,秒逆張り,,,0,144.74500
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0015,2025-06-12 21:30:03.591000,2025-06-12 21:30:21.696000,買い,143.55000,143.45000,1.00,-10.00,-920.00,秒逆張り,,,0,143.55000
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0016,2025-06-17 12:34:09.289000,2025-06-17 13:07:09.416000,買い,144.66400,144.56400,1.00,-10.00,-930.00,秒逆張り,,,0,144.66400
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0017,2025-06-17 21:30:02.570000,2025-06-17 21:30:30.472000,買い,144.41700,144.71700,1.00,30.00,-900.00,秒逆張り,,,0,144.41700
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0018,2025-06-19 03:00:08.110000,2025-06-19 03:00:15.175000,買い,144.66900,144.56900,1.00,-10.00,-910.00,秒逆張り,,,0,144.66900
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0001,2025-07-01 23:00:02.770000,2025-07-01 23:09:52.030000,売り,143.34500,143.44500,1.00,-10.00,-920.00,秒逆張り,,,0,143.34500
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0002,2025-07-02 21:15:11.325000,2025-07-02 21:15:13.305000,買い,143.98200,143.88200,1.00,-10.00,-930.00,秒逆張り,,,0,143.98200
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0003,2025-07-02 21:15:14.602000,2025-07-02 21:15:26.860000,買い,143.88800,143.78800,1.00,-10.00,-940.00,秒逆張り,,,0,143.88800
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0004,2025-07-03 21:30:05.676000,2025-07-03 21:30:08.366000,売り,144.57400,144.67400,1.00,-10.00,-950.00,秒逆張り,,,0,144.57400
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0005,2025-07-03 21:30:10.528000,2025-07-03 21:30:14.213000,売り,144.65100,144.75100,1.00,-10.00,-960.00,秒逆張り,,,0,144.65100
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0006,2025-07-15 21:30:09.276000,2025-07-15 21:38:42.333000,買い,147.73000,148.03000,1.00,30.00,-930.00,秒逆張り,,,0,147.73000
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0007,2025-07-15 21:30:02.476000,2025-07-15 21:38:43.313000,買い,147.73600,148.03600,1.00,30.00,-900.00,秒逆張り,,,0,147.73600
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0008,2025-07-16 21:30:02.490000,2025-07-16 21:30:07.005000,買い,148.66900,148.56900,1.00,-10.00,-910.00,秒逆張り,,,0,148.66900
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0009,2025-07-16 23:54:04.234000,2025-07-16 23:54:10.517000,買い,148.60700,148.50700,1.00,-10.00,-920.00,秒逆張り,,,0,148.60700
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0010,2025-07-17 00:16:19.219000,2025-07-17 00:16:33.062000,買い,147.76500,147.66500,1.00,-10.00,-930.00,秒逆張り,,,0,147.76500
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0011,2025-07-17 00:16:37.492000,2025-07-17 00:16:38.232000,買い,147.54100,147.44100,1.00,-10.00,-940.00,秒逆張り,,,0,147.54100
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0012,2025-07-17 00:16:57.922000,2025-07-17 00:17:00.306000,買い,147.60500,147.50500,1.00,-10.00,-950.00,秒逆張り,,,0,147.60500
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0013,2025-07-17 00:17:02.768000,2025-07-17 00:17:26.627000,買い,147.49400,147.39400,1.00,-10.00,-960.00,秒逆張り,,,0,147.49400
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0014,2025-07-17 00:17:29.141000,2025-07-17 00:17:30.878000,買い,147.39500,147.29500,1.00,-10.00,-970.00,秒逆張り,,,0,147.39500
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0015,2025-07-17 00:17:31.996000,2025-07-17 00:17:51.891000,買い,147.27600,147.17600,1.00,-10.00,-980.00,秒逆張り,,,0,147.27600
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0016,2025-07-17 00:17:54.767000,2025-07-17 00:18:01.550000,買い,147.12200,147.02200,1.00,-10.00,-990.00,秒逆張り,,,0,147.12200
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0017,2025-07-17 00:18:03.139000,2025-07-17 00:18:28.960000,買い,147.02800,147.32800,1.00,30.00,-960.00,秒逆張り,,,0,147.02800
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0018,2025-07-17 00:30:13.271000,2025-07-17 00:30:25.101000,買い,147.25800,147.15800,1.00,-10.00,-970.00,秒逆張り,,,0,147.25800
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0019,2025-07-17 00:55:05.405000,2025-07-17 00:55:11.937000,売り,147.59500,147.69500,1.00,-10.00,-980.00,秒逆張り,,,0,147.59500
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0020,2025-07-17 00:55:41.815000,2025-07-17 00:55:42.756000,売り,147.95600,148.05600,1.00,-10.00,-990.00,秒逆張り,,,0,147.95600
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0021,2025-07-17 00:55:27.295000,2025-07-17 00:55:44.009000,売り,147.97900,148.07900,1.00,-10.00,-1000.00,秒逆張り,,,0,147.97900
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0022,2025-07-17 00:55:47.450000,2025-07-17 00:55:56.716000,売り,148.08700,148.18700,1.00,-10.00,-1010.00,秒逆張り,,,0,148.08700
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0023,2025-07-17 00:55:50.402000,2025-07-17 00:55:57.294000,売り,148.10900,148.20900,1.00,-10.00,-1020.00,秒逆張り,,,0,148.10900
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0024,2025-07-17 00:55:56.506000,2025-07-17 00:55:58.816000,売り,148.16300,148.26300,1.00,-10.00,-1030.00,秒逆張り,,,0,148.16300
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0025,2025-07-17 00:56:13.114000,2025-07-17 00:56:34.624000,売り,148.19200,147.89200,1.00,30.00,-1000.00,秒逆張り,,,0,148.19200
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0026,2025-07-17 00:56:35.891000,2025-07-17 00:57:17.669000,買い,147.84400,148.14400,1.00,30.00,-970.00,秒逆張り,,,0,147.84400
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0027,2025-07-17 21:30:08.821000,2025-07-17 21:30:16.328000,売り,148.90400,149.00400,1.00,-10.00,-980.00,秒逆張り,,,0,148.90400
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0028,2025-07-17 21:30:17.624000,2025-07-17 21:30:28.111000,売り,148.95700,149.05700,1.00,-10.00,-990.00,秒逆張り,,,0,148.95700
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0029,2025-07-23 11:18:20.325000,2025-07-23 11:18:29.266000,売り,146.62400,146.72400,1.00,-10.00,-1000.00,秒逆張り,,,0,146.62400
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0030,2025-07-23 15:29:42.167000,2025-07-23 15:30:08.231000,買い,146.84000,146.74000,1.00,-10.00,-1010.00,秒逆張り,,,0,146.84000
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0031,2025-07-30 21:15:02.158000,2025-07-30 21:30:19.808000,売り,148.39700,148.49700,1.00,-10.00,-1020.00,秒逆張り,,,0,148.39700
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0032,2025-07-31 03:34:22.313000,2025-07-31 03:35:50.027000,買い,148.66700,148.56700,1.00,-10.00,-1030.00,秒逆張り,,,0,148.66700
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0033,2025-07-31 03:34:31.195000,2025-07-31 03:35:55.600000,買い,148.64800,148.54800,1.00,-10.00,-1040.00,秒逆張り,,,0,148.64800
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0034,2025-07-31 03:36:57.557000,2025-07-31 03:41:07.888000,売り,148.86700,148.96700,1.00,-10.00,-1050.00,秒逆張り,,,0,148.86700
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0001,2025-08-01 21:30:03.114000,2025-08-01 21:30:04.702000,買い,150.05500,149.95500,1.00,-10.00,-1060.00,秒逆張り,,,0,150.05500
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0002,2025-08-01 21:30:09.947000,2025-08-01 21:30:21.892000,買い,150.06600,149.96600,1.00,-10.00,-1070.00,秒逆張り,,,0,150.06600
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0003,2025-08-01 21:30:18.675000,2025-08-01 21:30:26.381000,買い,150.01400,149.91400,1.00,-10.00,-1080.00,秒逆張り,,,0,150.01400
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0004,2025-08-01 21:30:05.761000,2025-08-01 21:30:30.912000,買い,149.97000,149.87000,1.00,-10.00,-1090.00,秒逆張り,,,0,149.97000
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0005,2025-08-01 23:00:02.546000,2025-08-01 23:00:04.800000,買い,147.90800,147.80800,1.00,-10.00,-1100.00,秒逆張り,,,0,147.90800
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0006,2025-08-01 23:00:06.207000,2025-08-01 23:00:17.407000,買い,147.87000,147.77000,1.00,-10.00,-1110.00,秒逆張り,,,0,147.87000
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0007,2025-08-01 23:00:21.179000,2025-08-01 23:00:29.784000,買い,147.69700,147.59700,1.00,-10.00,-1120.00,秒逆張り,,,0,147.69700
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0008,2025-08-05 23:00:03.626000,2025-08-05 23:00:12.528000,買い,147.57400,147.47400,1.00,-10.00,-1130.00,秒逆張り,,,0,147.57400
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0009,2025-08-05 23:00:07.487000,2025-08-05 23:00:19.681000,買い,147.55200,147.45200,1.00,-10.00,-1140.00,秒逆張り,,,0,147.55200
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0010,2025-08-07 23:08:32.156000,2025-08-07 23:23:02.726000,売り,147.43500,147.53500,1.00,-10.00,-1150.00,秒逆張り,,,0,147.43500
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0011,2025-08-12 21:30:03.322000,2025-08-12 21:30:04.812000,買い,148.26800,148.16800,1.00,-10.00,-1160.00,秒逆張り,,,0,148.26800
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0012,2025-08-12 21:30:06.419000,2025-08-12 21:30:08.098000,買い,148.11900,148.01900,1.00,-10.00,-1170.00,秒逆張り,,,0,148.11900
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0013,2025-08-12 21:30:13.776000,2025-08-12 21:30:31.584000,買い,147.90500,148.20500,1.00,30.00,-1140.00,秒逆張り,,,0,147.90500
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0014,2025-08-12 21:30:10.746000,2025-08-12 21:30:32.051000,買い,147.91800,148.21800,1.00,30.00,-1110.00,秒逆張り,,,0,147.91800
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0015,2025-08-12 22:44:18.971000,2025-08-12 22:44:52.837000,買い,148.24600,148.14600,1.00,-10.00,-1120.00,秒逆張り,,,0,148.24600
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0016,2025-08-12 22:44:32.397000,2025-08-12 22:44:55.682000,買い,148.20500,148.10500,1.00,-10.00,-1130.00,秒逆張り,,,0,148.20500
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0017,2025-08-14 21:30:07.155000,2025-08-14 21:30:10.444000,売り,146.81400,146.91400,1.00,-10.00,-1140.00,秒逆張り,,,0,146.81400
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0018,2025-08-14 21:30:11.837000,2025-08-14 21:30:27.383000,売り,146.94300,147.04300,1.00,-10.00,-1150.00,秒逆張り,,,0,146.94300
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0019,2025-08-21 22:45:01.924000,2025-08-21 23:08:25.761000,売り,147.86300,147.96300,1.00,-10.00,-1160.00,秒逆張り,,,0,147.86300
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0020,2025-08-21 21:30:02.099000,2025-08-21 23:09:06.403000,買い,147.68000,147.98000,1.00,30.00,-1130.00,秒逆張り,,,0,147.68000
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0021,2025-08-22 00:29:31.456000,2025-08-22 08:18:31.203000,買い,148.11700,148.41700,1.00,30.00,-1100.00,秒逆張り,,,0,148.11700
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0022,2025-08-22 00:29:22.697000,2025-08-22 09:02:59.842000,買い,148.16600,148.46600,1.00,30.00,-1070.00,秒逆張り,,,0,148.16600
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0023,2025-08-22 23:00:05.876000,2025-08-22 23:00:17.191000,買い,148.15000,148.05000,1.00,-10.00,-1080.00,秒逆張り,,,0,148.15000
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0024,2025-08-22 23:00:13.714000,2025-08-22 23:00:17.191000,買い,148.15100,148.05100,1.00,-10.00,-1090.00,秒逆張り,,,0,148.15100
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0025,2025-08-22 23:00:18.332000,2025-08-22 23:00:23.719000,買い,148.04000,147.94000,1.00,-10.00,-1100.00,秒逆張り,,,0,148.04000
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0026,2025-08-22 23:00:29.163000,2025-08-22 23:00:38.090000,買い,147.84900,147.74900,1.00,-10.00,-1110.00,秒逆張り,,,0,147.84900
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0027,2025-08-22 23:01:09.381000,2025-08-22 23:01:19.841000,買い,147.70400,147.60400,1.00,-10.00,-1120.00,秒逆張り,,,0,147.70400
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0001,2025-09-03 23:00:03.215000,2025-09-03 23:00:09.402000,買い,148.41700,148.31700,1.00,-10.00,-1130.00,秒逆張り,,,0,148.41700
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0002,2025-09-04 21:30:01.706000,2025-09-04 21:32:56.722000,買い,148.19400,148.49400,1.00,30.00,-1100.00,秒逆張り,,,0,148.19400
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0003,2025-09-04 21:30:19.006000,2025-09-04 21:39:04.771000,買い,148.22800,148.52800,1.00,30.00,-1070.00,秒逆張り,,,0,148.22800
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0004,2025-09-04 23:00:02.821000,2025-09-04 23:35:15.673000,売り,148.56100,148.66100,1.00,-10.00,-1080.00,秒逆張り,,,0,148.56100
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0005,2025-09-05 21:30:04.051000,2025-09-05 21:30:05.900000,買い,147.50700,147.40700,1.00,-10.00,-1090.00,秒逆張り,,,0,147.50700
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0006,2025-09-05 21:30:09.714000,2025-09-05 21:30:12.679000,買い,147.36900,147.26900,1.00,-10.00,-1100.00,秒逆張り,,,0,147.36900
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0007,2025-09-05 21:30:45.052000,2025-09-05 21:31:55.246000,買い,147.22200,147.52200,1.00,30.00,-1070.00,秒逆張り,,,0,147.22200
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0008,2025-09-09 23:00:03.760000,2025-09-09 23:00:10.903000,買い,146.77000,146.67000,1.00,-10.00,-1080.00,秒逆張り,,,0,146.77000
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0009,2025-09-09 23:00:14.068000,2025-09-09 23:00:21.224000,買い,146.64100,146.54100,1.00,-10.00,-1090.00,秒逆張り,,,0,146.64100
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0010,2025-09-10 21:30:05.683000,2025-09-10 21:41:03.045000,買い,147.16000,147.46000,1.00,30.00,-1060.00,秒逆張り,,,0,147.16000
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0011,2025-09-11 21:30:06.080000,2025-09-11 21:30:08.228000,売り,148.16900,147.86900,1.00,30.00,-1030.00,秒逆張り,,,0,148.16900
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0012,2025-09-11 21:30:17.935000,2025-09-11 21:30:34.660000,買い,147.73000,147.63000,1.00,-10.00,-1040.00,秒逆張り,,,0,147.73000
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0013,2025-09-11 21:30:20.249000,2025-09-11 21:30:34.876000,買い,147.71800,147.61800,1.00,-10.00,-1050.00,秒逆張り,,,0,147.71800
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0014,2025-09-11 21:30:26.934000,2025-09-11 21:30:38.429000,買い,147.69700,147.59700,1.00,-10.00,-1060.00,秒逆張り,,,0,147.69700
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0015,2025-09-11 21:30:36.135000,2025-09-11 21:30:57.500000,買い,147.66400,147.56400,1.00,-10.00,-1070.00,秒逆張り,,,0,147.66400
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0016,2025-09-16 21:30:03.187000,2025-09-16 22:30:10.264000,売り,147.18000,146.88000,1.00,30.00,-1040.00,秒逆張り,,,0,147.18000
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0017,2025-09-18 03:00:03.737000,2025-09-18 03:00:50.243000,買い,145.98100,145.88100,1.00,-10.00,-1050.00,秒逆張り,,,0,145.98100
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0018,2025-09-18 03:42:20.794000,2025-09-18 03:51:04.067000,売り,146.60200,146.70200,1.00,-10.00,-1060.00,秒逆張り,,,0,146.60200
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0019,2025-09-18 03:50:03.735000,2025-09-18 03:51:05.962000,売り,146.62900,146.72900,1.00,-10.00,-1070.00,秒逆張り,,,0,146.62900
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0020,2025-09-18 21:30:02.923000,2025-09-18 21:30:13.247000,売り,147.48400,147.58400,1.00,-10.00,-1080.00,秒逆張り,,,0,147.48400
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0021,2025-09-19 12:47:07.127000,2025-09-19 12:47:45.074000,売り,147.83500,147.53500,1.00,30.00,-1050.00,秒逆張り,,,0,147.83500
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0022,2025-09-24 01:35:04.586000,2025-09-24 01:36:29.018000,売り,147.79200,147.89200,1.00,-10.00,-1060.00,秒逆張り,,,0,147.79200
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0001,2025-10-01 21:15:50.868000,2025-10-01 21:15:57.271000,買い,146.80400,146.70400,1.00,-10.00,-1070.00,秒逆張り,,,0,146.80400
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0002,2025-10-03 23:00:01.372000,2025-10-03 23:09:04.205000,買い,147.09300,147.39300,1.00,30.00,-1040.00,秒逆張り,,,0,147.09300
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0003,2025-10-06 21:00:22.285000,2025-10-06 21:00:44.371000,買い,150.13600,150.03600,1.00,-10.00,-1050.00,秒逆張り,,,0,150.13600
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0004,2025-10-06 21:00:28.559000,2025-10-06 21:00:47.077000,買い,150.12400,150.02400,1.00,-10.00,-1060.00,秒逆張り,,,0,150.12400
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0005,2025-10-06 21:00:45.511000,2025-10-06 21:00:48.334000,買い,150.08300,149.98300,1.00,-10.00,-1070.00,秒逆張り,,,0,150.08300
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0006,2025-10-06 21:00:49.428000,2025-10-06 21:10:58.981000,買い,150.02700,149.92700,1.00,-10.00,-1080.00,秒逆張り,,,0,150.02700
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0007,2025-10-09 18:04:59.411000,2025-10-09 18:15:19.129000,買い,152.53700,152.83700,1.00,30.00,-1050.00,秒逆張り,,,0,152.53700
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0008,2025-10-09 22:07:01.380000,2025-10-09 22:07:02.168000,買い,152.62300,152.52300,1.00,-10.00,-1060.00,秒逆張り,,,0,152.62300
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0009,2025-10-09 22:07:12.370000,2025-10-09 22:07:15.996000,買い,152.38900,152.28900,1.00,-10.00,-1070.00,秒逆張り,,,0,152.38900
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0010,2025-10-10 15:35:35.902000,2025-10-10 15:37:04.893000,買い,152.57800,152.47800,1.00,-10.00,-1080.00,秒逆張り,,,0,152.57800
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0011,2025-10-10 15:35:46.781000,2025-10-10 15:37:04.893000,買い,152.57300,152.47300,1.00,-10.00,-1090.00,秒逆張り,,,0,152.57300
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0012,2025-10-10 15:35:49.840000,2025-10-10 15:37:16.294000,買い,152.52500,152.42500,1.00,-10.00,-1100.00,秒逆張り,,,0,152.52500
2025-10-01,2025-10-31,20260207_225157,20260207_225157-0013,2025-10-21 13:56:13.408000,2025-10-21 14:05:02.636000,買い,150.97800,150.87800,1.00,-10.00,-1110.00,秒逆張り,,,0,150.97800
