開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0014,1,初回,2025-12-05 15:37:13.739000,154.54700,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0015,1,初回,2025-12-05 16:25:41.462000,154.49700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0038,1,初回,2025-12-05 19:31:25.659000,155.12700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0039,1,初回,2025-12-05 19:31:36.295000,155.13300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0040,1,初回,2025-12-05 20:32:33.422000,155.20300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0041,1,初回,2025-12-06 00:02:06.538000,155.25400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0042,1,初回,2025-12-06 01:13:43.111000,155.42000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0043,1,初回,2025-12-06 01:13:59.652000,155.43900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0044,1,初回,2025-12-08 16:51:12.250000,155.35100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0045,1,初回,2025-12-08 16:59:57.364000,155.35100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0046,1,初回,2025-12-08 17:30:07.757000,155.46200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0048,1,初回,2025-12-08 18:11:37.725000,155.51100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0047,1,初回,2025-12-08 20:00:06.673000,155.50000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0049,1,初回,2025-12-08 20:01:30.169000,155.51300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0050,1,初回,2025-12-08 20:05:14.254000,155.56800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0051,1,初回,2025-12-08 21:00:57.696000,155.56400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0052,1,初回,2025-12-08 23:25:01.649000,155.44800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0053,1,初回,2025-12-08 23:38:27.588000,155.72600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0054,1,初回,2025-12-08 23:51:39.638000,155.77400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0055,1,初回,2025-12-09 00:01:30.769000,155.88000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0056,1,初回,2025-12-09 13:42:11.670000,155.94900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0057,1,初回,2025-12-09 13:42:48.553000,155.95300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0058,1,初回,2025-12-09 14:07:01.854000,156.01200,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0016,1,初回,2025-12-09 14:07:01.854000,156.01200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0059,1,初回,2025-12-09 14:07:23.568000,156.06200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0060,1,初回,2025-12-09 14:08:04.455000,156.05600,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0017,1,初回,2025-12-09 15:05:15.060000,156.08200,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0018,1,初回,2025-12-09 16:09:23.178000,156.09500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0061,1,初回,2025-12-09 16:16:15.014000,156.15900,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0019,1,初回,2025-12-09 16:16:15.014000,156.15900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0062,1,初回,2025-12-09 21:41:56.302000,156.31000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0063,1,初回,2025-12-09 22:03:08.030000,156.32700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0064,1,初回,2025-12-09 22:13:08.762000,156.40400,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0020,1,初回,2025-12-09 22:13:08.762000,156.40400,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0021,1,初回,2025-12-09 23:21:20.250000,156.48500,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0022,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0023,1,初回,2025-12-10 01:05:34.159000,156.88400,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0024,1,初回,2025-12-10 02:09:09.221000,156.89000,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0025,1,初回,2025-12-10 03:05:46.053000,156.89500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0065,1,初回,2025-12-10 11:00:39.600000,156.70800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0066,1,初回,2025-12-10 19:01:14.079000,156.85700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0067,1,初回,2025-12-10 22:30:01.327000,156.62100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0068,1,初回,2025-12-10 22:33:23.068000,156.61500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0069,1,初回,2025-12-10 22:34:07.351000,156.59800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0070,1,初回,2025-12-11 04:00:25.374000,156.28400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0071,1,初回,2025-12-11 11:04:04.437000,155.60900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0072,1,初回,2025-12-11 11:04:04.541000,155.60800,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0026,1,初回,2025-12-11 11:04:04.541000,155.60800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0073,1,初回,2025-12-11 13:43:27.301000,155.79300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0074,1,初回,2025-12-11 14:56:34.015000,156.07000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0075,1,初回,2025-12-11 19:03:04.194000,155.82100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0076,1,初回,2025-12-11 22:05:21.507000,155.52800,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0027,1,初回,2025-12-11 22:05:21.507000,155.52800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0077,1,初回,2025-12-11 22:05:40.365000,155.52800,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0028,1,初回,2025-12-11 23:00:23.214000,155.26700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0078,1,初回,2025-12-11 23:58:24.384000,155.00500,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0029,1,初回,2025-12-12 00:51:34.240000,154.98800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0079,1,初回,2025-12-12 11:04:15.885000,155.69300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0080,1,初回,2025-12-12 17:53:29.748000,155.80200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0081,1,初回,2025-12-12 18:01:06.138000,155.81300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0082,1,初回,2025-12-12 21:32:45.542000,155.99900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0083,1,初回,2025-12-12 21:43:20.184000,156.02400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0084,1,初回,2025-12-12 23:02:24.543000,156.09700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0085,1,初回,2025-12-13 04:19:59.926000,155.87300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0086,1,初回,2025-12-15 11:00:45.900000,155.64500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0087,1,初回,2025-12-15 11:14:05.155000,155.58200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0088,1,初回,2025-12-15 11:14:38.817000,155.58100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0089,1,初回,2025-12-15 11:39:37.026000,155.48400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0091,1,初回,2025-12-15 15:30:01.870000,154.99300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0090,1,初回,2025-12-15 15:30:04.079000,154.98800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0092,1,初回,2025-12-15 18:13:14.282000,154.98700,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0030,1,初回,2025-12-15 19:00:17.137000,154.97800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0093,1,初回,2025-12-15 20:32:25.513000,154.97900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0094,1,初回,2025-12-15 20:53:21.917000,154.94000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0095,1,初回,2025-12-15 22:09:17.228000,155.12200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0096,1,初回,2025-12-15 23:45:28.079000,154.88600,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0031,1,初回,2025-12-15 23:45:28.079000,154.88600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0097,1,初回,2025-12-15 23:45:29.189000,154.89000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0098,1,初回,2025-12-16 01:00:39.697000,155.19700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0099,1,初回,2025-12-16 01:23:50.383000,155.26200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0100,1,初回,2025-12-16 02:03:19.905000,155.30100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0101,1,初回,2025-12-16 11:00:54.910000,154.87500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0102,1,初回,2025-12-16 11:01:04.680000,154.87300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0103,1,初回,2025-12-16 11:57:24.029000,154.77300,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0032,1,初回,2025-12-16 11:57:24.029000,154.77300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0104,1,初回,2025-12-16 14:13:59.751000,154.73800,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0033,1,初回,2025-12-16 14:13:59.751000,154.73800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0105,1,初回,2025-12-16 15:14:20.106000,154.88900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0106,1,初回,2025-12-16 16:05:39.248000,154.91800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0107,1,初回,2025-12-16 21:45:52.804000,154.72100,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0034,1,初回,2025-12-16 21:45:52.804000,154.72100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0108,1,初回,2025-12-16 21:55:01.323000,154.64600,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0035,1,初回,2025-12-16 22:02:11.624000,154.64000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0109,1,初回,2025-12-16 22:30:00.239000,154.71300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0110,1,初回,2025-12-16 23:13:00.649000,154.88500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0111,1,初回,2025-12-16 23:17:16.830000,154.94700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0112,1,初回,2025-12-17 00:15:41.137000,154.63500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0113,1,初回,2025-12-17 04:25:42.870000,154.87600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0114,1,初回,2025-12-17 11:04:52.210000,154.80300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0115,1,初回,2025-12-17 11:12:15.489000,154.84400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0116,1,初回,2025-12-17 11:17:53.881000,154.88600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0117,1,初回,2025-12-17 11:49:19.553000,154.96800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0118,1,初回,2025-12-17 11:49:23.706000,154.97000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0119,1,初回,2025-12-17 12:04:29.950000,154.99500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0120,1,初回,2025-12-17 13:33:27.248000,155.09000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0121,1,初回,2025-12-17 15:36:54.501000,155.37000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0122,1,初回,2025-12-18 01:18:55.466000,155.39300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0123,1,初回,2025-12-18 01:49:55.477000,155.56600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0124,1,初回,2025-12-18 01:50:28.986000,155.56700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0125,1,初回,2025-12-18 11:02:21.213000,155.74300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0126,1,初回,2025-12-18 15:08:52.730000,155.85400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0129,1,初回,2025-12-18 20:50:27.086000,155.73600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0127,1,初回,2025-12-18 21:01:27.298000,155.75900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0128,1,初回,2025-12-18 22:07:50.543000,155.76000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0130,1,初回,2025-12-18 22:30:01.254000,155.43100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0131,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0132,1,初回,2025-12-18 23:10:51.784000,155.37700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0133,1,初回,2025-12-19 02:16:01.624000,155.66300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0134,1,初回,2025-12-19 11:57:01.425000,155.83500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0136,1,初回,2025-12-19 12:21:31.130000,155.92800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0135,1,初回,2025-12-19 12:21:34.120000,155.92200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0137,1,初回,2025-12-19 12:21:38.719000,155.94700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0138,1,初回,2025-12-19 12:21:38.773000,155.96000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0139,1,初回,2025-12-19 12:21:53.973000,156.02700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0140,1,初回,2025-12-19 12:22:06.415000,156.13700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0141,1,初回,2025-12-19 12:52:31.512000,155.95600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0142,1,初回,2025-12-19 14:00:16.991000,156.05700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0143,1,初回,2025-12-19 15:39:51.129000,156.13300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0144,1,初回,2025-12-19 16:50:37.720000,156.64500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0145,1,初回,2025-12-19 17:02:33.107000,156.85600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0146,1,初回,2025-12-19 17:56:24.128000,156.91100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0147,1,初回,2025-12-19 17:56:24.501000,156.91400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0148,1,初回,2025-12-19 17:56:24.919000,156.91300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0149,1,初回,2025-12-19 17:56:45.116000,156.92300,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0036,1,初回,2025-12-19 17:56:45.116000,156.92300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0150,1,初回,2025-12-19 21:03:10.436000,157.35000,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0037,1,初回,2025-12-19 21:03:10.436000,157.35000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0151,1,初回,2025-12-19 22:21:31.214000,157.37000,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0038,1,初回,2025-12-19 22:21:31.214000,157.37000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0152,1,初回,2025-12-19 23:47:45.822000,157.35500,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0039,1,初回,2025-12-19 23:47:45.822000,157.35500,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0040,1,初回,2025-12-20 01:00:24.497000,157.46000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0153,1,初回,2025-12-20 02:03:00.441000,157.45900,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0154,1,初回,2025-12-22 11:39:00.492000,157.35700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0155,1,初回,2025-12-22 11:39:01.329000,157.35700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0156,1,初回,2025-12-22 13:46:46.284000,157.26800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0157,1,初回,2025-12-22 16:17:30.975000,157.44100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0158,1,初回,2025-12-22 18:02:05.636000,157.53200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0159,1,初回,2025-12-22 18:03:09.331000,157.52100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0160,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0161,1,初回,2025-12-22 22:24:14.556000,157.29300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0162,1,初回,2025-12-22 22:28:13.053000,157.29000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0163,1,初回,2025-12-23 00:57:41.630000,156.94700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0164,1,初回,2025-12-23 01:15:02.626000,156.90500,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0041,1,初回,2025-12-23 01:15:02.626000,156.90500,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0042,1,初回,2025-12-23 02:00:55.539000,156.89700,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0043,1,初回,2025-12-23 11:00:18.702000,156.46100,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0044,1,初回,2025-12-23 12:01:34.146000,156.31200,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0045,1,初回,2025-12-23 14:00:08.561000,155.99800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0165,1,初回,2025-12-23 18:00:03.941000,155.94700,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0046,1,初回,2025-12-23 18:00:03.941000,155.94700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0166,1,初回,2025-12-23 18:03:52.030000,155.77000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0168,1,初回,2025-12-23 22:03:27.155000,156.08700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0167,1,初回,2025-12-23 22:30:03.406000,156.03500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0169,1,初回,2025-12-23 22:30:44.145000,156.15800,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0170,1,初回,2025-12-24 00:01:32.929000,156.33400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0171,1,初回,2025-12-24 01:06:00.225000,156.41900,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0047,1,初回,2025-12-24 11:00:01.132000,155.63300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0173,1,初回,2025-12-24 11:16:58.475000,155.69000,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0172,1,初回,2025-12-24 11:17:06.184000,155.69100,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0174,1,初回,2025-12-24 18:05:26.658000,155.70200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0175,1,初回,2025-12-24 19:45:13.749000,155.94200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0176,1,初回,2025-12-24 21:57:45.578000,156.03500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0177,1,初回,2025-12-24 23:54:59.196000,155.72600,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0178,1,初回,2025-12-24 23:55:00.838000,155.72400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0179,1,初回,2025-12-25 02:46:58.634000,156.00300,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0180,1,初回,2025-12-25 11:18:38.035000,155.70500,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0181,1,初回,2025-12-25 11:20:32.776000,155.70200,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0182,1,初回,2025-12-25 11:22:32.346000,155.70700,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0183,1,初回,2025-12-25 13:05:48.301000,155.60400,1.00
2025-12-01,2025-12-31,20260209_124304,20260209_124304-0184,1,初回,2025-12-25 14:14:08.365000,155.48200,1.00
2025-12-01,2025-12-31,20260209_123948,20260209_123948-0048,1,初回,2025-12-25 14:14:08.365000,155.48200,1.00
