開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0076,2025-10-16 02:11:48.923000,2025-10-16 02:24:33.591000,買い,151.07800,151.22800,1.00,15.00,-2275.00,水平線手前,利確,支持抵抗,0,151.07800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0077,2025-10-17 01:30:04.333000,2025-10-17 01:30:31.554000,買い,150.55300,150.50300,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,150.55300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0078,2025-10-17 01:30:04.437000,2025-10-17 01:30:37.557000,買い,150.55200,150.50200,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,150.55200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0079,2025-10-17 01:48:41.165000,2025-10-17 01:49:01.091000,買い,150.28500,150.23500,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,150.28500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0080,2025-10-17 02:51:53.377000,2025-10-17 03:35:45.073000,買い,150.26800,150.41800,1.00,15.00,-2275.00,水平線手前,利確,支持抵抗,0,150.26800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0081,2025-10-17 04:35:04.074000,2025-10-17 04:47:51.118000,買い,150.24500,150.39500,1.00,15.00,-2260.00,水平線手前,利確,支持抵抗,0,150.24500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0082,2025-10-17 11:36:47.777000,2025-10-17 12:35:53.585000,買い,150.08500,150.03500,1.00,-5.00,-2265.00,水平線手前,損切,支持抵抗,0,150.08500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0083,2025-10-17 14:01:18.180000,2025-10-17 14:15:28.855000,買い,149.93000,149.88000,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,149.93000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0084,2025-10-17 14:53:00.319000,2025-10-17 14:59:49.726000,買い,149.79200,149.74200,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,149.79200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0085,2025-10-17 15:01:24.416000,2025-10-17 15:31:52.949000,買い,149.77500,149.92500,1.00,15.00,-2260.00,水平線手前,利確,支持抵抗,0,149.77500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0086,2025-10-17 16:00:18.057000,2025-10-17 16:00:44.936000,買い,149.66600,149.61600,1.00,-5.00,-2265.00,水平線手前,損切,支持抵抗,0,149.66600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0087,2025-10-17 23:06:01.300000,2025-10-17 23:14:04.679000,売り,150.51800,150.56800,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,150.51800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0088,2025-10-20 18:00:47.059000,2025-10-20 18:03:46.327000,買い,150.53500,150.48500,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,150.53500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0089,2025-10-20 20:34:05.549000,2025-10-20 20:42:01.884000,売り,150.80500,150.85500,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,150.80500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0090,2025-10-20 22:37:32.685000,2025-10-20 23:14:05.989000,売り,150.82500,150.67500,1.00,15.00,-2265.00,水平線手前,利確,支持抵抗,0,150.82500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0091,2025-10-21 11:00:40.132000,2025-10-21 11:01:28.953000,売り,150.96400,151.01400,1.00,-5.00,-2270.00,水平線手前,損切,支持抵抗,0,150.96400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0092,2025-10-21 12:00:25.058000,2025-10-21 13:31:43.958000,売り,151.11500,151.16500,1.00,-5.00,-2275.00,水平線手前,損切,支持抵抗,0,151.11500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0093,2025-10-21 13:28:03.527000,2025-10-21 13:31:44.984000,売り,151.11900,151.16900,1.00,-5.00,-2280.00,水平線手前,損切,支持抵抗,0,151.11900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0094,2025-10-21 13:31:46.381000,2025-10-21 13:31:50.827000,売り,151.17000,151.22000,1.00,-5.00,-2285.00,水平線手前,損切,支持抵抗,0,151.17000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0095,2025-10-21 14:07:16.325000,2025-10-21 14:09:35.184000,売り,151.20700,151.25700,1.00,-5.00,-2290.00,水平線手前,損切,支持抵抗,0,151.20700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0096,2025-10-21 14:16:39.631000,2025-10-21 14:17:08.678000,売り,151.34300,151.39300,1.00,-5.00,-2295.00,水平線手前,損切,支持抵抗,0,151.34300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0097,2025-10-21 14:18:10.025000,2025-10-21 14:38:18.170000,売り,151.43100,151.48100,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,151.43100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0098,2025-10-21 15:00:10.820000,2025-10-21 15:02:00.420000,売り,151.49100,151.54100,1.00,-5.00,-2305.00,水平線手前,損切,支持抵抗,0,151.49100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0099,2025-10-21 17:47:31.790000,2025-10-21 17:50:28.815000,売り,151.58600,151.63600,1.00,-5.00,-2310.00,水平線手前,損切,支持抵抗,0,151.58600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0100,2025-10-21 18:02:13.398000,2025-10-21 18:04:34.798000,売り,151.64800,151.69800,1.00,-5.00,-2315.00,水平線手前,損切,支持抵抗,0,151.64800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0101,2025-10-21 18:06:03.982000,2025-10-21 18:12:56.286000,売り,151.70800,151.75800,1.00,-5.00,-2320.00,水平線手前,損切,支持抵抗,0,151.70800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0102,2025-10-21 19:01:56.427000,2025-10-21 19:10:22.273000,売り,151.77200,151.82200,1.00,-5.00,-2325.00,水平線手前,損切,支持抵抗,0,151.77200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0103,2025-10-21 21:08:07.748000,2025-10-21 21:14:18.583000,売り,152.01800,152.06800,1.00,-5.00,-2330.00,水平線手前,損切,支持抵抗,0,152.01800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0104,2025-10-21 21:21:29.218000,2025-10-21 21:33:40.352000,売り,152.07500,152.12500,1.00,-5.00,-2335.00,水平線手前,損切,支持抵抗,0,152.07500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0105,2025-10-21 21:34:31.199000,2025-10-21 21:49:18.076000,売り,152.13400,152.18400,1.00,-5.00,-2340.00,水平線手前,損切,支持抵抗,0,152.13400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0106,2025-10-22 15:03:13.341000,2025-10-22 15:30:13.339000,売り,151.94100,151.79100,1.00,15.00,-2325.00,水平線手前,利確,支持抵抗,0,151.94100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0107,2025-10-22 21:45:10.574000,2025-10-22 21:52:26.230000,売り,151.91900,151.96900,1.00,-5.00,-2330.00,水平線手前,損切,支持抵抗,0,151.91900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0108,2025-10-22 22:06:00.624000,2025-10-22 22:06:47.852000,売り,151.94000,151.99000,1.00,-5.00,-2335.00,水平線手前,損切,支持抵抗,0,151.94000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0109,2025-10-23 01:32:51.987000,2025-10-23 01:35:52.042000,買い,151.52500,151.67500,1.00,15.00,-2320.00,水平線手前,利確,支持抵抗,0,151.52500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0110,2025-10-23 11:00:01.160000,2025-10-23 11:40:23.448000,売り,152.42700,152.47700,1.00,-5.00,-2325.00,水平線手前,損切,支持抵抗,0,152.42700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0111,2025-10-23 11:40:23.448000,2025-10-23 13:01:54.324000,売り,152.47100,152.52100,1.00,-5.00,-2330.00,水平線手前,損切,支持抵抗,0,152.47100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0112,2025-10-23 12:01:11.802000,2025-10-23 13:01:54.324000,売り,152.47400,152.52400,1.00,-5.00,-2335.00,水平線手前,損切,支持抵抗,0,152.47400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0113,2025-10-23 15:41:23.312000,2025-10-23 15:46:50.450000,売り,152.54500,152.59500,1.00,-5.00,-2340.00,水平線手前,損切,支持抵抗,0,152.54500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0114,2025-10-23 15:41:56.654000,2025-10-23 15:58:52.627000,売り,152.58200,152.63200,1.00,-5.00,-2345.00,水平線手前,損切,支持抵抗,0,152.58200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0115,2025-10-23 16:00:28.733000,2025-10-23 16:18:46.060000,売り,152.61800,152.46800,1.00,15.00,-2330.00,水平線手前,利確,支持抵抗,0,152.61800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0116,2025-10-23 18:02:37.322000,2025-10-23 18:07:41.171000,売り,152.62200,152.67200,1.00,-5.00,-2335.00,水平線手前,損切,支持抵抗,0,152.62200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0117,2025-10-23 19:23:19.358000,2025-10-23 19:44:52.044000,売り,152.63600,152.68600,1.00,-5.00,-2340.00,水平線手前,損切,支持抵抗,0,152.63600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0118,2025-10-23 20:02:59.670000,2025-10-23 20:17:45.226000,売り,152.74400,152.79400,1.00,-5.00,-2345.00,水平線手前,損切,支持抵抗,0,152.74400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0119,2025-10-24 00:38:05.198000,2025-10-24 03:25:24.430000,売り,152.76200,152.61200,1.00,15.00,-2330.00,水平線手前,利確,支持抵抗,0,152.76200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0120,2025-10-24 11:08:23.503000,2025-10-24 11:30:43.647000,売り,152.87000,152.92000,1.00,-5.00,-2335.00,水平線手前,損切,支持抵抗,0,152.87000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0121,2025-10-24 12:05:17.604000,2025-10-24 12:51:28.071000,売り,152.88600,152.73600,1.00,15.00,-2320.00,水平線手前,利確,支持抵抗,0,152.88600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0122,2025-10-24 15:07:09.678000,2025-10-24 15:14:22.407000,売り,153.00800,153.05800,1.00,-5.00,-2325.00,水平線手前,損切,支持抵抗,0,153.00800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0123,2025-10-24 14:29:55.887000,2025-10-24 16:08:16.448000,売り,153.02600,152.87600,1.00,15.00,-2310.00,水平線手前,利確,支持抵抗,0,153.02600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0124,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.44400,1.00,-5.00,-2315.00,水平線手前,損切,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0125,2025-10-27 13:38:12.859000,2025-10-27 14:00:52.768000,売り,153.14700,153.19700,1.00,-5.00,-2320.00,水平線手前,損切,支持抵抗,0,153.14700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0126,2025-10-27 13:38:11.662000,2025-10-27 14:00:52.928000,売り,153.14900,153.19900,1.00,-5.00,-2325.00,水平線手前,損切,支持抵抗,0,153.14900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0127,2025-10-27 14:14:38.829000,2025-10-27 15:06:19.105000,売り,153.24300,153.09300,1.00,15.00,-2310.00,水平線手前,利確,支持抵抗,0,153.24300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0128,2025-10-27 16:37:56.041000,2025-10-27 16:59:51.372000,買い,152.87100,153.02100,1.00,15.00,-2295.00,水平線手前,利確,支持抵抗,0,152.87100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0129,2025-10-27 18:03:21.063000,2025-10-27 18:38:37.047000,買い,152.78100,152.73100,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,152.78100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0130,2025-10-27 19:20:16.063000,2025-10-27 20:23:34.242000,買い,152.73900,152.68900,1.00,-5.00,-2305.00,水平線手前,損切,支持抵抗,0,152.73900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0131,2025-10-27 20:23:35.176000,2025-10-27 20:23:46.970000,買い,152.69000,152.64000,1.00,-5.00,-2310.00,水平線手前,損切,支持抵抗,0,152.69000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0132,2025-10-27 20:23:53.342000,2025-10-27 20:35:39.836000,買い,152.63000,152.78000,1.00,15.00,-2295.00,水平線手前,利確,支持抵抗,0,152.63000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0133,2025-10-27 21:00:03.179000,2025-10-27 21:03:10.699000,買い,152.62600,152.57600,1.00,-5.00,-2300.00,水平線手前,損切,支持抵抗,0,152.62600
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0134,2025-10-28 12:53:14.782000,2025-10-28 12:54:19.584000,買い,152.30100,152.25100,1.00,-5.00,-2305.00,水平線手前,損切,支持抵抗,0,152.30100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0135,2025-10-28 12:53:15.311000,2025-10-28 12:54:21.733000,買い,152.29000,152.24000,1.00,-5.00,-2310.00,水平線手前,損切,支持抵抗,0,152.29000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0136,2025-10-28 13:17:50.150000,2025-10-28 13:19:10.813000,買い,152.20000,152.15000,1.00,-5.00,-2315.00,水平線手前,損切,支持抵抗,0,152.20000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0137,2025-10-28 13:46:08.158000,2025-10-28 13:48:26.359000,買い,151.99500,151.94500,1.00,-5.00,-2320.00,水平線手前,損切,支持抵抗,0,151.99500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0138,2025-10-28 14:00:29.533000,2025-10-28 14:06:02.423000,買い,151.89000,151.84000,1.00,-5.00,-2325.00,水平線手前,損切,支持抵抗,0,151.89000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0139,2025-10-30 03:35:28.940000,2025-10-30 03:35:29.473000,売り,152.51300,152.56300,1.00,-5.00,-2330.00,水平線手前,損切,支持抵抗,0,152.51300
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0140,2025-10-30 03:35:33.423000,2025-10-30 03:36:03.723000,売り,152.71700,152.76700,1.00,-5.00,-2335.00,水平線手前,損切,支持抵抗,0,152.71700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0141,2025-10-30 04:29:32.637000,2025-10-30 04:41:04.213000,売り,153.02700,152.87700,1.00,15.00,-2320.00,水平線手前,利確,支持抵抗,0,153.02700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0142,2025-10-30 12:32:03.362000,2025-10-30 12:32:42.095000,売り,153.03000,153.08000,1.00,-5.00,-2325.00,水平線手前,損切,支持抵抗,0,153.03000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0143,2025-10-30 15:40:13.308000,2025-10-30 15:40:17.241000,売り,153.10800,153.15800,1.00,-5.00,-2330.00,水平線手前,損切,支持抵抗,0,153.10800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0144,2025-10-30 15:40:17.295000,2025-10-30 15:40:19.764000,売り,153.16800,153.21800,1.00,-5.00,-2335.00,水平線手前,損切,支持抵抗,0,153.16800
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0145,2025-10-30 15:40:53.560000,2025-10-30 15:40:54.884000,売り,153.22900,153.27900,1.00,-5.00,-2340.00,水平線手前,損切,支持抵抗,0,153.22900
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0146,2025-10-30 16:16:02.257000,2025-10-30 16:16:32.892000,売り,153.49000,153.54000,1.00,-5.00,-2345.00,水平線手前,損切,支持抵抗,0,153.49000
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0147,2025-10-30 17:01:35.920000,2025-10-30 17:02:49.185000,売り,153.51100,153.56100,1.00,-5.00,-2350.00,水平線手前,損切,支持抵抗,0,153.51100
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0148,2025-10-30 19:04:52.198000,2025-10-30 19:34:12.843000,売り,153.85700,153.90700,1.00,-5.00,-2355.00,水平線手前,損切,支持抵抗,0,153.85700
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0149,2025-10-30 20:11:01.784000,2025-10-30 20:39:51.493000,売り,153.93400,153.98400,1.00,-5.00,-2360.00,水平線手前,損切,支持抵抗,0,153.93400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0150,2025-10-30 21:03:37.663000,2025-10-30 21:13:46.887000,売り,154.14400,154.19400,1.00,-5.00,-2365.00,水平線手前,損切,支持抵抗,0,154.14400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0151,2025-10-30 22:00:23.166000,2025-10-30 22:01:02.044000,売り,154.26200,154.31200,1.00,-5.00,-2370.00,水平線手前,損切,支持抵抗,0,154.26200
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0152,2025-10-31 15:42:19.558000,2025-10-31 15:45:01.354000,売り,154.13400,154.18400,1.00,-5.00,-2375.00,水平線手前,損切,支持抵抗,0,154.13400
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0153,2025-10-31 16:00:01.679000,2025-10-31 16:00:51.039000,売り,154.20500,154.25500,1.00,-5.00,-2380.00,水平線手前,損切,支持抵抗,0,154.20500
2025-10-01,2025-10-31,20260209_100932,20260209_100932-0154,2025-10-31 17:15:15.404000,2025-10-31 17:19:17.100000,売り,154.36600,154.41600,1.00,-5.00,-2385.00,水平線手前,損切,支持抵抗,0,154.36600
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0001,2025-11-04 00:00:00.263000,2025-11-04 00:04:31.436000,買い,153.92600,154.07600,1.00,15.00,-2370.00,水平線手前,利確,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0002,2025-11-04 13:00:08.299000,2025-11-04 13:26:36.483000,買い,154.09300,154.04300,1.00,-5.00,-2375.00,水平線手前,損切,支持抵抗,0,154.09300
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0003,2025-11-04 13:34:23.620000,2025-11-04 13:34:27.097000,買い,153.93900,153.88900,1.00,-5.00,-2380.00,水平線手前,損切,支持抵抗,0,153.93900
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0004,2025-11-04 14:28:47.535000,2025-11-04 14:30:37.939000,買い,153.84700,153.79700,1.00,-5.00,-2385.00,水平線手前,損切,支持抵抗,0,153.84700
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0005,2025-11-04 15:00:43.295000,2025-11-04 15:13:17.123000,買い,153.72700,153.67700,1.00,-5.00,-2390.00,水平線手前,損切,支持抵抗,0,153.72700
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0006,2025-11-04 16:11:00.491000,2025-11-04 16:12:05.074000,買い,153.52900,153.47900,1.00,-5.00,-2395.00,水平線手前,損切,支持抵抗,0,153.52900
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0007,2025-11-04 19:04:44.078000,2025-11-04 19:08:24.895000,買い,153.36800,153.31800,1.00,-5.00,-2400.00,水平線手前,損切,支持抵抗,0,153.36800
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0008,2025-11-04 22:50:42.123000,2025-11-04 23:17:53.216000,買い,153.35600,153.50600,1.00,15.00,-2385.00,水平線手前,利確,支持抵抗,0,153.35600
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0009,2025-11-05 00:57:09.083000,2025-11-05 01:40:49.586000,買い,153.35400,153.50400,1.00,15.00,-2370.00,水平線手前,利確,支持抵抗,0,153.35400
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0010,2025-11-05 15:42:18.191000,2025-11-05 16:07:41.743000,売り,153.71900,153.56900,1.00,15.00,-2355.00,水平線手前,利確,支持抵抗,0,153.71900
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0011,2025-11-05 22:15:05.006000,2025-11-05 22:16:41.071000,売り,153.81400,153.86400,1.00,-5.00,-2360.00,水平線手前,損切,支持抵抗,0,153.81400
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0012,2025-11-05 23:00:44.290000,2025-11-05 23:02:41.963000,売り,153.96200,154.01200,1.00,-5.00,-2365.00,水平線手前,損切,支持抵抗,0,153.96200
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0013,2025-11-06 00:00:00.111000,2025-11-06 00:00:00.316000,売り,154.02900,154.07900,1.00,-5.00,-2370.00,水平線手前,損切,支持抵抗,0,154.02900
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0014,2025-11-06 00:00:00.316000,2025-11-06 00:00:21.170000,売り,154.18300,154.23300,1.00,-5.00,-2375.00,水平線手前,損切,支持抵抗,0,154.18300
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0015,2025-11-06 01:00:41.456000,2025-11-06 01:04:10.164000,売り,154.27900,154.32900,1.00,-5.00,-2380.00,水平線手前,損切,支持抵抗,0,154.27900
2025-11-01,2025-11-30,20260209_101017,20260209_101017-0016,2025-11-06 17:56:25.296000,2025-11-06 17:56:52.774000,買い,153.60100,153.55100,1.00,-5.00,-2385.00,水平線手前,損切,支持抵抗,0,153.60100
