開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0126,1,初回,2016-02-16 11:41:32.567000,114.73300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0127,1,初回,2016-02-16 13:01:58.263000,114.84700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0128,1,初回,2016-02-16 12:31:36.204000,114.83800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0129,1,初回,2016-02-16 17:11:14.888000,114.33200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0130,1,初回,2016-02-16 17:17:14.349000,114.27600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0131,1,初回,2016-02-16 18:11:02.247000,113.86400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0132,1,初回,2016-02-16 19:38:44.500000,113.68300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0133,1,初回,2016-02-16 22:05:24.737000,113.68000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0134,1,初回,2016-02-17 01:07:11.138000,113.62700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0135,1,初回,2016-02-17 13:47:05.110000,113.63400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0136,1,初回,2016-02-17 16:17:06.282000,113.40900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0137,1,初回,2016-02-17 19:25:05.921000,114.26400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0138,1,初回,2016-02-17 22:32:31.615000,114.31800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0139,1,初回,2016-02-17 23:16:02.403000,114.36400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0140,1,初回,2016-02-17 23:15:53.310000,114.33600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0141,1,初回,2016-02-18 00:29:42.085000,114.47700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0142,1,初回,2016-02-18 02:05:43.212000,114.07800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0143,1,初回,2016-02-18 03:59:24.076000,114.02500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0144,1,初回,2016-02-18 03:59:27.915000,114.00000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0145,1,初回,2016-02-18 04:50:36.274000,113.77900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0146,1,初回,2016-02-18 16:00:07.677000,113.78200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0147,1,初回,2016-02-18 17:33:38.416000,113.65500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0148,1,初回,2016-02-18 23:40:57.554000,113.65200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0149,1,初回,2016-02-18 23:40:55.381000,113.65300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0150,1,初回,2016-02-19 00:57:55.006000,113.64100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0151,1,初回,2016-02-19 01:06:15.287000,113.52000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0152,1,初回,2016-02-19 02:59:43.280000,113.49500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0153,1,初回,2016-02-19 03:00:14.535000,113.47900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0154,1,初回,2016-02-19 11:00:18.753000,112.75200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0155,1,初回,2016-02-19 22:37:37.737000,113.17500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0156,1,初回,2016-02-20 01:01:42.941000,112.75200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0157,1,初回,2016-02-20 01:06:42.713000,112.59100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0158,1,初回,2016-02-20 01:58:58.107000,112.44800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0159,1,初回,2016-02-20 02:15:27.415000,112.34400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0160,1,初回,2016-02-22 17:25:47.257000,113.02100,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0161,1,初回,2016-02-22 18:50:34.327000,113.06200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0162,1,初回,2016-02-22 19:17:58.646000,113.23000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0163,1,初回,2016-02-22 20:32:17.955000,113.36000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0164,1,初回,2016-02-23 12:31:13.746000,112.03900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0165,1,初回,2016-02-23 13:03:24.793000,112.01300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0166,1,初回,2016-02-23 17:05:12.229000,111.89400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0167,1,初回,2016-02-23 22:05:35.546000,111.81000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0168,1,初回,2016-02-24 12:20:07.798000,111.79400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0169,1,初回,2016-02-24 13:35:31.964000,111.67300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0170,1,初回,2016-02-24 16:25:45.237000,112.23600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0171,1,初回,2016-02-24 23:50:06.690000,111.35600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0172,1,初回,2016-02-25 00:31:39.040000,111.14400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0173,1,初回,2016-02-25 01:17:28.081000,111.08000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0174,1,初回,2016-02-25 00:59:56.466000,111.08600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0175,1,初回,2016-02-25 11:39:04.689000,112.19800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0176,1,初回,2016-02-25 11:51:08.496000,112.38500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0177,1,初回,2016-02-25 11:51:08.801000,112.38800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0178,1,初回,2016-02-25 13:42:49.599000,112.59500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0179,1,初回,2016-02-25 21:24:11.492000,112.54600,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0180,1,初回,2016-02-25 22:30:03.765000,112.66800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0181,1,初回,2016-02-25 22:55:03.646000,112.76700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0182,1,初回,2016-02-25 23:13:20.723000,112.92900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0183,1,初回,2016-02-26 03:46:42.513000,112.94700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0184,1,初回,2016-02-26 04:20:15.957000,112.99300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0185,1,初回,2016-02-26 21:06:49.656000,112.73900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0186,1,初回,2016-02-26 22:30:04.295000,113.19500,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0187,1,初回,2016-02-26 22:32:06.148000,113.19000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0188,1,初回,2016-02-26 22:40:27.357000,113.35900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0189,1,初回,2016-02-26 22:52:22.995000,113.42400,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0190,1,初回,2016-02-26 23:57:27.422000,113.66000,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0191,1,初回,2016-02-27 00:54:57.924000,113.89800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0192,1,初回,2016-02-27 00:55:37.779000,113.91300,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0193,1,初回,2016-02-27 01:01:49.035000,113.95900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0194,1,初回,2016-02-29 11:00:00.191000,113.38900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0195,1,初回,2016-02-29 11:00:09.655000,113.33900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0196,1,初回,2016-02-29 13:56:31.815000,113.13800,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0197,1,初回,2016-02-29 14:50:43.878000,112.93200,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0198,1,初回,2016-02-29 15:06:48.112000,112.80700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0199,1,初回,2016-02-29 19:01:04.644000,113.09900,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0200,1,初回,2016-02-29 19:01:23.920000,113.15700,1.00
2016-02-01,2016-02-29,20260209_091517,20260209_091517-0201,1,初回,2016-02-29 22:36:49.821000,113.22500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0001,1,初回,2016-03-01 16:38:47.087000,112.97200,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0002,1,初回,2016-03-01 16:38:48.664000,113.00100,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0003,1,初回,2016-03-01 17:45:23.765000,113.31400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0004,1,初回,2016-03-02 00:36:00.819000,113.79800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0005,1,初回,2016-03-02 01:54:37.348000,113.91800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0006,1,初回,2016-03-02 02:04:41.460000,114.03900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0007,1,初回,2016-03-02 03:47:46.357000,114.06900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0008,1,初回,2016-03-02 04:09:18.300000,114.15900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0009,1,初回,2016-03-02 15:58:21.122000,114.33100,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0010,1,初回,2016-03-02 18:16:10.377000,114.42400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0011,1,初回,2016-03-02 17:39:49.659000,114.42000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0012,1,初回,2016-03-02 20:42:00.252000,114.42400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0013,1,初回,2016-03-02 22:19:36.823000,114.52800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0014,1,初回,2016-03-02 22:38:05.847000,114.02900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0015,1,初回,2016-03-02 23:51:59.391000,113.83600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0016,1,初回,2016-03-03 00:30:12.860000,113.70800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0017,1,初回,2016-03-03 03:57:24.675000,113.38100,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0018,1,初回,2016-03-03 04:26:31.076000,113.25300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0019,1,初回,2016-03-03 13:13:10.236000,114.02300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0020,1,初回,2016-03-03 13:15:01.542000,114.10900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0021,1,初回,2016-03-03 14:06:24.852000,114.20900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0022,1,初回,2016-03-03 15:30:25.586000,114.23800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0023,1,初回,2016-03-03 16:28:18.809000,114.03900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0024,1,初回,2016-03-03 17:45:31.614000,113.84400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0025,1,初回,2016-03-03 22:33:52.554000,113.78500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0026,1,初回,2016-03-03 23:52:00.897000,113.56500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0027,1,初回,2016-03-04 00:01:51.908000,113.49800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0028,1,初回,2016-03-04 01:36:44.029000,113.33800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0029,1,初回,2016-03-04 22:35:21.629000,114.18300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0030,1,初回,2016-03-04 22:34:16.336000,114.17600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0031,1,初回,2016-03-04 23:55:18.979000,113.27800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0032,1,初回,2016-03-04 23:53:17.825000,113.26000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0033,1,初回,2016-03-04 23:55:51.466000,113.21300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0034,1,初回,2016-03-04 23:55:57.809000,113.16000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0035,1,初回,2016-03-05 00:49:30.580000,113.90000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0036,1,初回,2016-03-05 01:17:11.080000,113.91800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0037,1,初回,2016-03-05 02:08:40.887000,113.97600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0038,1,初回,2016-03-05 03:52:58.770000,114.20800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0039,1,初回,2016-03-05 04:06:20.544000,114.22700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0040,1,初回,2016-03-08 03:55:01.352000,113.44000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0041,1,初回,2016-03-08 03:55:27.618000,113.43000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0042,1,初回,2016-03-08 04:58:57.103000,113.26500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0043,1,初回,2016-03-08 11:07:02.952000,112.81400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0044,1,初回,2016-03-08 11:08:23.802000,112.78400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0045,1,初回,2016-03-08 13:36:42.388000,113.11100,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0046,1,初回,2016-03-08 13:50:34.602000,113.18700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0047,1,初回,2016-03-08 14:00:26.676000,113.21600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0048,1,初回,2016-03-08 23:31:17.046000,112.78800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0049,1,初回,2016-03-08 23:33:36.624000,112.68900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0050,1,初回,2016-03-09 00:59:16.952000,112.46400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0051,1,初回,2016-03-09 16:55:53.709000,112.45300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0052,1,初回,2016-03-09 19:20:12.294000,112.27900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0053,1,初回,2016-03-09 19:20:13.296000,112.25700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0054,1,初回,2016-03-09 22:24:27.684000,112.73200,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0055,1,初回,2016-03-09 22:43:31.923000,112.81100,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0056,1,初回,2016-03-09 23:41:20.077000,112.93700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0057,1,初回,2016-03-10 00:46:15.625000,113.13400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0058,1,初回,2016-03-10 03:47:57.961000,113.21500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0059,1,初回,2016-03-10 03:57:53.614000,113.24800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0060,1,初回,2016-03-10 04:09:49.979000,113.37700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0061,1,初回,2016-03-10 12:31:03.728000,113.65600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0062,1,初回,2016-03-10 12:31:09.681000,113.66800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0063,1,初回,2016-03-10 12:40:24.166000,113.76400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0064,1,初回,2016-03-10 13:00:32.301000,113.77700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0065,1,初回,2016-03-10 21:46:34.931000,113.77700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0066,1,初回,2016-03-10 21:59:20.126000,114.14700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0067,1,初回,2016-03-10 22:27:25.149000,114.22800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0068,1,初回,2016-03-10 22:43:38.558000,114.41600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0069,1,初回,2016-03-11 01:36:38.632000,112.91800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0070,1,初回,2016-03-11 02:23:30.113000,112.83700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0071,1,初回,2016-03-11 02:44:53.894000,112.63600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0072,1,初回,2016-03-11 11:00:24.749000,113.31200,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0073,1,初回,2016-03-11 12:47:10.354000,113.49500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0074,1,初回,2016-03-11 12:49:01.682000,113.52200,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0075,1,初回,2016-03-11 13:29:43.077000,113.55900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0076,1,初回,2016-03-11 16:24:03.577000,113.74600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0077,1,初回,2016-03-11 17:12:32.918000,113.85000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0078,1,初回,2016-03-11 19:21:44.556000,113.88700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0079,1,初回,2016-03-11 22:39:23.535000,113.52900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0080,1,初回,2016-03-11 23:59:33.676000,113.45300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0081,1,初回,2016-03-12 00:04:19.301000,113.37900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0082,1,初回,2016-03-14 17:55:27.801000,113.60100,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0083,1,初回,2016-03-14 18:19:02.928000,113.54600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0084,1,初回,2016-03-15 03:35:02.783000,113.84600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0085,1,初回,2016-03-15 11:30:43.233000,113.64800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0086,1,初回,2016-03-15 11:47:06.480000,113.91500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0087,1,初回,2016-03-15 11:47:07.831000,114.01300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0088,1,初回,2016-03-15 12:31:55.611000,114.11700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0089,1,初回,2016-03-15 12:51:15.486000,113.40000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0090,1,初回,2016-03-15 13:51:11.433000,113.25900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0091,1,初回,2016-03-15 16:51:36.067000,113.08200,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0092,1,初回,2016-03-15 17:20:04.159000,112.96300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0093,1,初回,2016-03-15 20:59:53.666000,112.93300,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0094,1,初回,2016-03-15 21:30:28.181000,112.79100,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0095,1,初回,2016-03-15 21:41:30.514000,112.64700,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0096,1,初回,2016-03-15 21:32:15.036000,112.66400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0097,1,初回,2016-03-15 23:28:38.472000,112.94600,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0098,1,初回,2016-03-15 23:35:10.776000,113.07000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0099,1,初回,2016-03-16 03:32:30.766000,113.10800,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0100,1,初回,2016-03-16 04:01:20.833000,113.11000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0101,1,初回,2016-03-16 16:20:23.452000,113.53000,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0102,1,初回,2016-03-16 16:25:12.065000,113.70500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0103,1,初回,2016-03-16 17:15:52.905000,113.72400,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0104,1,初回,2016-03-16 21:30:04.594000,113.75500,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0105,1,初回,2016-03-16 23:19:28.433000,113.78900,1.00
2016-03-01,2016-03-31,20260209_091605,20260209_091605-0106,1,初回,2016-03-17 03:01:25.467000,113.30900,1.00
