開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0005,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0006,1,初回,2025-11-22 00:01:28.028000,156.58900,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0007,1,初回,2025-11-22 00:01:58.648000,156.23500,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0008,1,初回,2025-11-25 22:30:01.366000,156.05500,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0009,1,初回,2025-11-28 11:32:37.077000,156.12000,1.00
2025-11-01,2025-11-30,20260209_051134,20260209_051134-0010,1,初回,2025-11-28 11:32:36.970000,156.13000,1.00
2014-01-01,2014-01-31,20260209_051147,20260209_051147-0001,1,初回,2014-01-10 22:29:25.547000,105.31000,1.00
2014-01-01,2014-01-31,20260209_051147,20260209_051147-0002,1,初回,2014-01-10 22:29:51.360000,104.76200,1.00
2014-01-01,2014-01-31,20260209_051147,20260209_051147-0003,1,初回,2014-01-10 22:30:02.467000,104.51400,1.00
2014-01-01,2014-01-31,20260209_051147,20260209_051147-0004,1,初回,2014-01-10 22:30:06.805000,104.36700,1.00
2014-01-01,2014-01-31,20260209_051147,20260209_051147-0005,1,初回,2014-01-11 00:06:04.268000,103.84800,1.00
2014-01-01,2014-01-31,20260209_051147,20260209_051147-0006,1,初回,2014-01-14 22:30:01.888000,103.75400,1.00
2014-01-01,2014-01-31,20260209_051147,20260209_051147-0007,1,初回,2014-01-14 22:30:01.785000,103.73500,1.00
2014-02-01,2014-02-28,20260209_051220,20260209_051220-0001,1,初回,2014-02-07 22:29:50.398000,102.38400,1.00
2014-02-01,2014-02-28,20260209_051220,20260209_051220-0002,1,初回,2014-02-07 22:29:56.617000,102.47400,1.00
2014-02-01,2014-02-28,20260209_051220,20260209_051220-0003,1,初回,2014-02-07 22:30:04.013000,101.75900,1.00
2014-02-01,2014-02-28,20260209_051220,20260209_051220-0004,1,初回,2014-02-11 22:30:06.718000,102.44600,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0002,1,初回,2025-12-05 13:27:25.233000,154.83200,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0003,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0004,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0005,1,初回,2025-12-16 22:30:01.232000,154.53800,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0006,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0007,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0008,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0009,1,初回,2025-12-19 12:22:07.168000,156.14000,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0010,1,初回,2025-12-19 12:22:06.415000,156.13700,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0011,1,初回,2025-12-19 12:22:00.987000,156.10100,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0012,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260209_051224,20260209_051224-0013,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
2014-03-01,2014-03-31,20260209_051247,20260209_051247-0001,1,初回,2014-03-07 22:30:01.732000,103.13700,1.00
2014-03-01,2014-03-31,20260209_051247,20260209_051247-0002,1,初回,2014-03-20 03:00:11.914000,101.76200,1.00
2014-03-01,2014-03-31,20260209_051247,20260209_051247-0003,1,初回,2014-03-20 03:00:19.866000,101.91000,1.00
2014-04-01,2014-04-30,20260209_051312,20260209_051312-0001,1,初回,2014-04-04 21:30:01.843000,103.80500,1.00
2014-04-01,2014-04-30,20260209_051312,20260209_051312-0002,1,初回,2014-04-04 21:30:07.075000,103.58000,1.00
2014-04-01,2014-04-30,20260209_051312,20260209_051312-0003,1,初回,2014-04-04 21:30:04.673000,103.61900,1.00
2014-04-01,2014-04-30,20260209_051312,20260209_051312-0004,1,初回,2014-04-14 21:30:09.142000,101.95100,1.00
2014-04-01,2014-04-30,20260209_051312,20260209_051312-0005,1,初回,2014-04-30 21:30:02.126000,102.32300,1.00
2014-06-01,2014-06-30,20260209_051403,20260209_051403-0001,1,初回,2014-06-06 21:29:56.245000,102.26800,1.00
2014-06-01,2014-06-30,20260209_051403,20260209_051403-0002,1,初回,2014-06-06 21:30:00.044000,102.27300,1.00
2014-06-01,2014-06-30,20260209_051403,20260209_051403-0003,1,初回,2014-06-19 03:00:00.907000,102.33600,1.00
2014-06-01,2014-06-30,20260209_051403,20260209_051403-0004,1,初回,2014-06-19 03:00:01.862000,102.33600,1.00
2014-06-01,2014-06-30,20260209_051403,20260209_051403-0005,1,初回,2014-06-19 03:00:00.805000,102.29000,1.00
2014-06-01,2014-06-30,20260209_051403,20260209_051403-0006,1,初回,2014-06-25 21:30:02.393000,101.81000,1.00
2014-06-01,2014-06-30,20260209_051403,20260209_051403-0007,1,初回,2014-06-25 21:30:03.835000,101.77800,1.00
2014-06-01,2014-06-30,20260209_051403,20260209_051403-0008,1,初回,2014-06-25 21:30:05.215000,101.75800,1.00
2014-07-01,2014-07-31,20260209_051429,20260209_051429-0001,1,初回,2014-07-02 21:15:00.794000,101.64600,1.00
2014-07-01,2014-07-31,20260209_051429,20260209_051429-0002,1,初回,2014-07-03 21:30:04.805000,102.20200,1.00
2014-07-01,2014-07-31,20260209_051429,20260209_051429-0003,1,初回,2014-07-30 21:30:02.476000,102.36200,1.00
2014-07-01,2014-07-31,20260209_051429,20260209_051429-0004,1,初回,2014-07-31 03:00:17.043000,102.98000,1.00
2014-08-01,2014-08-31,20260209_051451,20260209_051451-0001,1,初回,2014-08-01 21:30:03.070000,102.76800,1.00
2014-08-01,2014-08-31,20260209_051451,20260209_051451-0002,1,初回,2014-08-07 01:16:31.619000,101.81000,1.00
2014-08-01,2014-08-31,20260209_051451,20260209_051451-0003,1,初回,2014-08-19 21:30:18.061000,102.76100,1.00
2014-08-01,2014-08-31,20260209_051451,20260209_051451-0004,1,初回,2014-08-22 23:00:29.261000,103.92900,1.00
2014-08-01,2014-08-31,20260209_051451,20260209_051451-0005,1,初回,2014-08-22 23:00:29.058000,103.92500,1.00
2014-08-01,2014-08-31,20260209_051451,20260209_051451-0006,1,初回,2014-08-28 21:30:04.525000,103.87200,1.00
2014-09-01,2014-09-30,20260209_051521,20260209_051521-0001,1,初回,2014-09-04 21:30:23.509000,104.79100,1.00
2014-09-01,2014-09-30,20260209_051521,20260209_051521-0002,1,初回,2014-09-05 21:30:06.425000,104.78000,1.00
2014-09-01,2014-09-30,20260209_051521,20260209_051521-0003,1,初回,2014-09-05 21:30:07.137000,104.76400,1.00
2014-09-01,2014-09-30,20260209_051521,20260209_051521-0004,1,初回,2014-09-05 21:30:03.234000,104.80600,1.00
2014-09-01,2014-09-30,20260209_051521,20260209_051521-0005,1,初回,2014-09-18 03:00:31.002000,107.64400,1.00
2014-09-01,2014-09-30,20260209_051521,20260209_051521-0006,1,初回,2014-09-18 03:02:49.243000,108.15100,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0001,1,初回,2014-10-03 21:30:01.397000,109.07200,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0002,1,初回,2014-10-07 03:33:38.063000,108.81800,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0003,1,初回,2014-10-15 22:40:24.718000,105.21700,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0004,1,初回,2014-10-30 03:00:06.514000,108.22700,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0005,1,初回,2014-10-30 03:00:22.643000,108.31600,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0006,1,初回,2014-10-30 03:00:22.694000,108.32700,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0007,1,初回,2014-10-30 21:30:08.738000,109.33200,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0008,1,初回,2014-10-30 21:30:02.475000,109.28300,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0009,1,初回,2014-10-31 13:44:40.394000,109.78900,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0010,1,初回,2014-10-31 13:44:48.485000,109.87400,1.00
2014-10-01,2014-10-31,20260209_051610,20260209_051610-0011,1,初回,2014-10-31 21:30:10.991000,111.85800,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0001,1,初回,2014-11-04 00:00:00.436000,113.89500,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0002,1,初回,2014-11-07 22:29:51.978000,115.54500,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0003,1,初回,2014-11-07 22:30:02.556000,114.98700,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0004,1,初回,2014-11-07 22:30:05.216000,114.65600,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0005,1,初回,2014-11-18 19:13:50.522000,116.42600,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0006,1,初回,2014-11-18 19:13:48.784000,116.46100,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0007,1,初回,2014-11-18 22:34:47.024000,116.36700,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0008,1,初回,2014-11-20 04:00:08.072000,117.41900,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0009,1,初回,2014-11-20 22:49:05.520000,117.91000,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0010,1,初回,2014-11-25 22:30:02.481000,118.17300,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0011,1,初回,2014-11-26 00:00:02.366000,117.84200,1.00
2014-11-01,2014-11-30,20260209_051650,20260209_051650-0012,1,初回,2014-11-26 00:00:00.494000,117.88400,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0001,1,初回,2014-12-01 17:34:16.813000,119.12600,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0002,1,初回,2014-12-04 22:40:07.832000,119.68300,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0003,1,初回,2014-12-04 23:18:17.174000,120.13200,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0004,1,初回,2014-12-05 00:11:19.002000,120.22500,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0005,1,初回,2014-12-05 22:30:01.957000,120.73800,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0006,1,初回,2014-12-10 00:08:38.758000,118.77100,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0007,1,初回,2014-12-10 00:15:47.933000,118.26100,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0008,1,初回,2014-12-17 01:30:24.447000,117.73000,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0009,1,初回,2014-12-18 03:56:50.463000,117.39600,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0010,1,初回,2014-12-18 04:00:02.687000,117.07200,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0011,1,初回,2014-12-18 04:00:32.167000,117.79800,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0012,1,初回,2014-12-30 16:43:21.411000,119.62500,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0013,1,初回,2014-12-30 16:43:21.108000,119.63400,1.00
2014-12-01,2014-12-31,20260209_051735,20260209_051735-0014,1,初回,2014-12-30 17:06:32.080000,119.22100,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0001,1,初回,2015-01-07 22:15:01.101000,119.41800,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0002,1,初回,2015-01-09 22:30:19.746000,118.86500,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0003,1,初回,2015-01-14 22:30:04.579000,116.56500,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0004,1,初回,2015-01-15 18:40:38.170000,117.12600,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0005,1,初回,2015-01-15 22:01:22.765000,116.26400,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0006,1,初回,2015-01-16 22:30:01.482000,116.32100,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0007,1,初回,2015-01-21 12:29:09.711000,118.18900,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0008,1,初回,2015-01-21 12:29:30.500000,117.91900,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0009,1,初回,2015-01-21 12:59:08.949000,117.69000,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0010,1,初回,2015-01-21 15:57:13.178000,117.30500,1.00
2015-01-01,2015-01-31,20260209_051829,20260209_051829-0011,1,初回,2015-01-22 22:41:09.022000,118.08500,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0001,1,初回,2015-02-06 22:30:02.605000,117.59300,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0002,1,初回,2015-02-06 22:30:02.706000,117.56800,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0003,1,初回,2015-02-06 22:30:08.007000,117.67600,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0004,1,初回,2015-02-12 17:25:39.225000,119.69000,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0005,1,初回,2015-02-12 17:28:52.365000,119.42700,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0006,1,初回,2015-02-12 17:30:21.790000,118.76000,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0007,1,初回,2015-02-14 00:00:02.666000,118.89000,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0008,1,初回,2015-02-18 11:49:14.368000,118.89300,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0009,1,初回,2015-02-19 11:09:01.554000,118.44300,1.00
2015-02-01,2015-02-28,20260209_051909,20260209_051909-0010,1,初回,2015-02-24 23:59:58.933000,119.69000,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0001,1,初回,2015-03-06 22:30:46.112000,119.95700,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0002,1,初回,2015-03-06 22:31:09.302000,120.17200,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0003,1,初回,2015-03-06 22:31:12.083000,120.36600,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0004,1,初回,2015-03-12 21:30:01.610000,120.86800,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0005,1,初回,2015-03-12 21:30:36.610000,120.69400,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0006,1,初回,2015-03-19 03:00:02.013000,120.82200,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0007,1,初回,2015-03-19 03:00:17.430000,121.08200,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0008,1,初回,2015-03-24 23:00:08.818000,119.69800,1.00
2015-03-01,2015-03-31,20260209_051951,20260209_051951-0009,1,初回,2015-03-28 04:45:15.972000,119.02300,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0001,1,初回,2015-04-02 21:30:10.308000,119.75500,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0002,1,初回,2015-04-03 21:29:06.380000,119.75200,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0003,1,初回,2015-04-03 21:29:52.586000,119.49800,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0004,1,初回,2015-04-03 21:29:53.256000,119.48300,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0005,1,初回,2015-04-03 21:29:54.268000,119.41700,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0006,1,初回,2015-04-03 21:29:57.289000,119.90500,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0007,1,初回,2015-04-03 21:29:59.845000,119.92800,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0008,1,初回,2015-04-03 21:30:01.535000,119.22800,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0009,1,初回,2015-04-07 04:17:29.061000,119.64900,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0010,1,初回,2015-04-13 21:40:56.738000,120.09000,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0011,1,初回,2015-04-13 21:42:02.037000,119.88800,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0012,1,初回,2015-04-13 21:42:08.903000,119.70400,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0013,1,初回,2015-04-14 20:15:55.972000,120.08700,1.00
2015-04-01,2015-04-30,20260209_052028,20260209_052028-0014,1,初回,2015-04-30 21:30:03.034000,119.04600,1.00
2015-05-01,2015-05-31,20260209_052104,20260209_052104-0001,1,初回,2015-05-06 21:15:00.507000,119.67500,1.00
2015-05-01,2015-05-31,20260209_052104,20260209_052104-0002,1,初回,2015-05-06 21:15:01.068000,119.55300,1.00
2015-05-01,2015-05-31,20260209_052104,20260209_052104-0003,1,初回,2015-05-08 21:31:27.769000,119.64500,1.00
2015-05-01,2015-05-31,20260209_052104,20260209_052104-0004,1,初回,2015-05-22 21:30:06.438000,121.06800,1.00
2015-05-01,2015-05-31,20260209_052104,20260209_052104-0005,1,初回,2015-05-26 21:30:03.324000,122.86400,1.00
2015-05-01,2015-05-31,20260209_052104,20260209_052104-0006,1,初回,2015-05-27 19:03:46.573000,123.66900,1.00
2015-05-01,2015-05-31,20260209_052104,20260209_052104-0007,1,初回,2015-05-28 23:00:07.530000,124.43200,1.00
2015-05-01,2015-05-31,20260209_052104,20260209_052104-0008,1,初回,2015-05-29 21:30:10.023000,124.09200,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0001,1,初回,2015-06-03 21:15:05.521000,124.49200,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0002,1,初回,2015-06-04 15:40:24.750000,124.01500,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0003,1,初回,2015-06-05 21:30:01.959000,125.13400,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0004,1,初回,2015-06-10 13:14:42.754000,124.28200,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0005,1,初回,2015-06-10 13:16:37.948000,123.88400,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0006,1,初回,2015-06-10 13:16:37.327000,123.89700,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0007,1,初回,2015-06-11 21:30:05.094000,124.10500,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0008,1,初回,2015-06-16 21:30:03.911000,123.33100,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0009,1,初回,2015-06-16 21:30:03.758000,123.34100,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0010,1,初回,2015-06-16 21:30:03.400000,123.34400,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0011,1,初回,2015-06-18 02:59:51.697000,124.28900,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0012,1,初回,2015-06-18 03:00:07.244000,124.41000,1.00
2015-06-01,2015-06-30,20260209_052146,20260209_052146-0013,1,初回,2015-06-18 21:30:01.629000,122.54800,1.00
2015-07-01,2015-07-31,20260209_052225,20260209_052225-0001,1,初回,2015-07-01 21:15:01.601000,123.11800,1.00
2015-07-01,2015-07-31,20260209_052225,20260209_052225-0002,1,初回,2015-07-02 21:30:02.441000,123.25200,1.00
2015-07-01,2015-07-31,20260209_052225,20260209_052225-0003,1,初回,2015-07-09 00:42:09.430000,120.55000,1.00
2015-07-01,2015-07-31,20260209_052225,20260209_052225-0004,1,初回,2015-07-14 21:30:01.629000,123.10300,1.00
2015-07-01,2015-07-31,20260209_052225,20260209_052225-0005,1,初回,2015-07-16 23:00:01.494000,123.90000,1.00
2015-07-01,2015-07-31,20260209_052225,20260209_052225-0006,1,初回,2015-07-28 16:02:12.454000,123.67400,1.00
2015-07-01,2015-07-31,20260209_052225,20260209_052225-0007,1,初回,2015-07-30 03:00:29.205000,123.57300,1.00
2015-07-01,2015-07-31,20260209_052225,20260209_052225-0008,1,初回,2015-07-30 21:30:11.891000,124.44900,1.00
2015-08-01,2015-08-31,20260209_052300,20260209_052300-0001,1,初回,2015-08-05 21:15:00.906000,124.05900,1.00
2015-08-01,2015-08-31,20260209_052300,20260209_052300-0002,1,初回,2015-08-05 23:00:00.493000,124.70500,1.00
2015-08-01,2015-08-31,20260209_052300,20260209_052300-0003,1,初回,2015-08-07 21:30:04.758000,124.36000,1.00
2015-08-01,2015-08-31,20260209_052300,20260209_052300-0004,1,初回,2015-08-19 21:30:01.893000,124.10700,1.00
2015-08-01,2015-08-31,20260209_052300,20260209_052300-0005,1,初回,2015-08-24 20:44:48.408000,119.57900,1.00
2015-08-01,2015-08-31,20260209_052300,20260209_052300-0006,1,初回,2015-08-24 22:11:58.633000,116.21500,1.00
2015-08-01,2015-08-31,20260209_052300,20260209_052300-0007,1,初回,2015-08-27 16:39:16.898000,120.52300,1.00
2015-09-01,2015-09-30,20260209_052402,20260209_052402-0001,1,初回,2015-09-04 21:30:01.715000,118.84800,1.00
2015-09-01,2015-09-30,20260209_052402,20260209_052402-0002,1,初回,2015-09-04 21:30:03.711000,118.62200,1.00
2015-09-01,2015-09-30,20260209_052402,20260209_052402-0003,1,初回,2015-09-10 13:54:41.718000,121.16900,1.00
2015-09-01,2015-09-30,20260209_052402,20260209_052402-0004,1,初回,2015-09-10 13:54:42.564000,121.28900,1.00
