開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0011,2025-04-10 02:18:44.800000,2025-04-10 02:18:49.875000,買い,144.58800,144.68800,1.00,10.00,3655.00,水平線手前,利確,支持抵抗,0,144.58800
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0012,2025-04-10 02:21:02.844000,2025-04-10 02:21:08.480000,売り,145.74900,145.64900,1.00,10.00,3665.00,水平線手前,利確,支持抵抗,0,145.74900
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0013,2025-04-10 02:22:10.492000,2025-04-10 02:22:20.057000,売り,145.91200,145.96200,1.00,-5.00,3660.00,水平線手前,損切,支持抵抗,0,145.91200
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0014,2025-04-10 03:07:57.775000,2025-04-10 03:07:59.374000,売り,148.10900,148.15900,1.00,-5.00,3655.00,水平線手前,損切,支持抵抗,0,148.10900
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0015,2025-04-10 03:07:57.827000,2025-04-10 03:08:02.398000,売り,148.12500,148.17500,1.00,-5.00,3650.00,水平線手前,損切,支持抵抗,0,148.12500
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0016,2025-04-10 03:08:09.577000,2025-04-10 03:08:21.060000,売り,148.25300,148.15300,1.00,10.00,3660.00,水平線手前,利確,支持抵抗,0,148.25300
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0017,2025-04-10 03:11:43.979000,2025-04-10 03:12:30.356000,売り,148.12000,148.02000,1.00,10.00,3670.00,水平線手前,利確,支持抵抗,0,148.12000
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0018,2025-04-10 03:14:53.631000,2025-04-10 03:15:18.803000,売り,147.93300,147.98300,1.00,-5.00,3665.00,水平線手前,損切,支持抵抗,0,147.93300
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0019,2025-04-10 21:30:31.596000,2025-04-10 21:30:51.634000,買い,144.91600,145.01600,1.00,10.00,3675.00,水平線手前,利確,支持抵抗,0,144.91600
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0020,2025-04-10 21:54:43.701000,2025-04-10 21:54:50.767000,買い,145.37600,145.32600,1.00,-5.00,3670.00,水平線手前,損切,支持抵抗,0,145.37600
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0021,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,3680.00,水平線手前,利確,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0022,2025-04-11 22:39:17.713000,2025-04-11 22:39:32.576000,売り,143.18900,143.23900,1.00,-5.00,3675.00,水平線手前,損切,支持抵抗,0,143.18900
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0023,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,3685.00,水平線手前,利確,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0024,2025-04-17 21:30:36.554000,2025-04-17 21:34:24.537000,買い,142.42000,142.52000,1.00,10.00,3695.00,水平線手前,利確,支持抵抗,0,142.42000
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0025,2025-04-23 22:37:44.911000,2025-04-23 22:37:46.923000,売り,142.19000,142.24000,1.00,-5.00,3690.00,水平線手前,損切,支持抵抗,0,142.19000
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0026,2025-04-24 01:10:25.034000,2025-04-24 01:10:41.781000,売り,142.76600,142.81600,1.00,-5.00,3685.00,水平線手前,損切,支持抵抗,0,142.76600
2025-04-01,2025-04-30,20260209_071447,20260209_071447-0027,2025-04-25 19:17:25.827000,2025-04-25 19:19:51.997000,売り,143.66800,143.71800,1.00,-5.00,3680.00,水平線手前,損切,支持抵抗,0,143.66800
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0001,2025-05-01 12:03:00.870000,2025-05-01 12:03:13.704000,売り,143.21200,143.26200,1.00,-5.00,3675.00,水平線手前,損切,支持抵抗,0,143.21200
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0002,2025-05-01 23:00:11.301000,2025-05-01 23:00:12.813000,売り,144.77400,144.82400,1.00,-5.00,3670.00,水平線手前,損切,支持抵抗,0,144.77400
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0003,2025-05-03 01:02:34.293000,2025-05-03 01:03:19.514000,売り,144.76200,144.66200,1.00,10.00,3680.00,水平線手前,利確,支持抵抗,0,144.76200
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0004,2025-05-09 20:26:54.526000,2025-05-09 20:26:58.739000,買い,145.11300,145.06300,1.00,-5.00,3675.00,水平線手前,損切,支持抵抗,0,145.11300
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0005,2025-05-09 20:27:15.901000,2025-05-09 20:29:16.314000,買い,144.96900,145.06900,1.00,10.00,3685.00,水平線手前,利確,支持抵抗,0,144.96900
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0006,2025-05-12 16:00:06.006000,2025-05-12 16:00:08.455000,売り,146.25400,146.30400,1.00,-5.00,3680.00,水平線手前,損切,支持抵抗,0,146.25400
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0007,2025-05-13 21:30:06.468000,2025-05-13 21:30:14.527000,買い,147.87700,147.97700,1.00,10.00,3690.00,水平線手前,利確,支持抵抗,0,147.87700
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0008,2025-05-14 18:44:07.358000,2025-05-14 18:52:44.833000,買い,145.63600,145.73600,1.00,10.00,3700.00,水平線手前,利確,支持抵抗,0,145.63600
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0009,2025-05-15 21:30:13.247000,2025-05-15 21:30:54.062000,買い,145.66100,145.76100,1.00,10.00,3710.00,水平線手前,利確,支持抵抗,0,145.66100
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0010,2025-05-20 11:57:42.680000,2025-05-20 11:57:45.985000,売り,145.26800,145.16800,1.00,10.00,3720.00,水平線手前,利確,支持抵抗,0,145.26800
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0011,2025-05-22 22:45:05.531000,2025-05-22 22:45:12.072000,売り,143.76600,143.81600,1.00,-5.00,3715.00,水平線手前,損切,支持抵抗,0,143.76600
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0012,2025-05-23 20:19:59.571000,2025-05-23 20:20:04.666000,買い,143.17700,143.12700,1.00,-5.00,3710.00,水平線手前,損切,支持抵抗,0,143.17700
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0013,2025-05-23 20:44:05.469000,2025-05-23 20:44:06.289000,買い,142.84000,142.79000,1.00,-5.00,3705.00,水平線手前,損切,支持抵抗,0,142.84000
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0014,2025-05-27 23:00:02.354000,2025-05-27 23:00:04.139000,売り,144.30000,144.35000,1.00,-5.00,3700.00,水平線手前,損切,支持抵抗,0,144.30000
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0015,2025-05-27 23:00:04.725000,2025-05-27 23:03:03.351000,売り,144.36900,144.41900,1.00,-5.00,3695.00,水平線手前,損切,支持抵抗,0,144.36900
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0016,2025-05-28 14:20:06.532000,2025-05-28 14:21:06.765000,売り,144.75600,144.65600,1.00,10.00,3705.00,水平線手前,利確,支持抵抗,0,144.75600
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0017,2025-05-28 14:20:09.090000,2025-05-28 14:21:08.627000,売り,144.73700,144.63700,1.00,10.00,3715.00,水平線手前,利確,支持抵抗,0,144.73700
2025-05-01,2025-05-31,20260209_071558,20260209_071558-0018,2025-05-29 21:05:13.086000,2025-05-29 21:05:15.484000,買い,144.78700,144.73700,1.00,-5.00,3710.00,水平線手前,損切,支持抵抗,0,144.78700
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.38900,1.00,-5.00,3705.00,水平線手前,損切,支持抵抗,0,143.43900
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0002,2025-06-05 21:50:03.030000,2025-06-05 21:50:04.387000,売り,143.37900,143.42900,1.00,-5.00,3700.00,水平線手前,損切,支持抵抗,0,143.37900
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0003,2025-06-05 21:50:20.337000,2025-06-05 21:50:24.351000,売り,143.66200,143.56200,1.00,10.00,3710.00,水平線手前,利確,支持抵抗,0,143.66200
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0004,2025-06-06 21:30:02.208000,2025-06-06 21:30:02.724000,売り,144.43400,144.48400,1.00,-5.00,3705.00,水平線手前,損切,支持抵抗,0,144.43400
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0005,2025-06-11 21:04:47.598000,2025-06-11 21:04:50.481000,売り,145.30700,145.35700,1.00,-5.00,3700.00,水平線手前,損切,支持抵抗,0,145.30700
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0006,2025-06-11 21:30:06.951000,2025-06-11 21:30:11.225000,買い,144.69100,144.79100,1.00,10.00,3710.00,水平線手前,利確,支持抵抗,0,144.69100
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0007,2025-06-12 21:30:21.953000,2025-06-12 21:30:32.424000,買い,143.44100,143.39100,1.00,-5.00,3705.00,水平線手前,損切,支持抵抗,0,143.44100
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0008,2025-06-17 21:30:01.162000,2025-06-17 21:30:01.423000,買い,144.44000,144.39000,1.00,-5.00,3700.00,水平線手前,損切,支持抵抗,0,144.44000
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0009,2025-06-17 21:30:01.370000,2025-06-17 21:30:08.756000,買い,144.41500,144.51500,1.00,10.00,3710.00,水平線手前,利確,支持抵抗,0,144.41500
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0010,2025-06-17 21:30:03.349000,2025-06-17 21:30:11.330000,買い,144.44500,144.54500,1.00,10.00,3720.00,水平線手前,利確,支持抵抗,0,144.44500
2025-06-01,2025-06-30,20260209_071657,20260209_071657-0011,2025-06-19 03:00:15.175000,2025-06-19 03:00:18.288000,買い,144.56200,144.51200,1.00,-5.00,3715.00,水平線手前,損切,支持抵抗,0,144.56200
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.573000,売り,144.32500,144.37500,1.00,-5.00,3710.00,水平線手前,損切,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.450000,売り,144.46900,144.51900,1.00,-5.00,3705.00,水平線手前,損切,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0003,2025-07-10 21:30:21.043000,2025-07-10 21:32:50.201000,売り,146.43500,146.48500,1.00,-5.00,3700.00,水平線手前,損切,支持抵抗,0,146.43500
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0004,2025-07-16 21:30:14.937000,2025-07-16 21:30:43.025000,買い,148.50500,148.60500,1.00,10.00,3710.00,水平線手前,利確,支持抵抗,0,148.50500
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0005,2025-07-17 00:16:32.851000,2025-07-17 00:16:33.798000,買い,147.68300,147.63300,1.00,-5.00,3705.00,水平線手前,損切,支持抵抗,0,147.68300
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0006,2025-07-17 00:16:34.064000,2025-07-17 00:16:36.437000,買い,147.57300,147.52300,1.00,-5.00,3700.00,水平線手前,損切,支持抵抗,0,147.57300
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0007,2025-07-17 00:17:51.891000,2025-07-17 00:17:52.632000,買い,147.18000,147.13000,1.00,-5.00,3695.00,水平線手前,損切,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0008,2025-07-17 00:30:38.593000,2025-07-17 00:30:43.532000,買い,146.94500,147.04500,1.00,10.00,3705.00,水平線手前,利確,支持抵抗,0,146.94500
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0009,2025-07-17 21:30:01.908000,2025-07-17 21:30:14.286000,売り,148.89800,148.94800,1.00,-5.00,3700.00,水平線手前,損切,支持抵抗,0,148.89800
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0010,2025-07-22 21:51:39.685000,2025-07-22 22:01:06.623000,買い,146.77400,146.72400,1.00,-5.00,3695.00,水平線手前,損切,支持抵抗,0,146.77400
2025-07-01,2025-07-31,20260209_071750,20260209_071750-0011,2025-07-23 11:20:58.183000,2025-07-23 11:21:10.447000,売り,146.91600,146.96600,1.00,-5.00,3690.00,水平線手前,損切,支持抵抗,0,146.91600
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.26200,1.00,-5.00,3685.00,水平線手前,損切,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0002,2025-08-01 23:00:00.125000,2025-08-01 23:00:00.178000,買い,147.97900,147.92900,1.00,-5.00,3680.00,水平線手前,損切,支持抵抗,0,147.97900
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0003,2025-08-05 23:00:02.105000,2025-08-05 23:00:06.343000,買い,147.53800,147.48800,1.00,-5.00,3675.00,水平線手前,損切,支持抵抗,0,147.53800
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0004,2025-08-07 23:08:33.456000,2025-08-07 23:09:13.591000,売り,147.46300,147.36300,1.00,10.00,3685.00,水平線手前,利確,支持抵抗,0,147.46300
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0005,2025-08-12 21:30:09.652000,2025-08-12 21:30:19.640000,買い,147.89900,147.99900,1.00,10.00,3695.00,水平線手前,利確,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0006,2025-08-12 21:30:12.300000,2025-08-12 21:30:19.640000,買い,147.89400,147.99400,1.00,10.00,3705.00,水平線手前,利確,支持抵抗,0,147.89400
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0007,2025-08-14 21:30:02.152000,2025-08-14 21:30:03.333000,売り,146.74200,146.79200,1.00,-5.00,3700.00,水平線手前,損切,支持抵抗,0,146.74200
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0008,2025-08-22 23:00:01.812000,2025-08-22 23:00:01.915000,買い,148.44500,148.39500,1.00,-5.00,3695.00,水平線手前,損切,支持抵抗,0,148.44500
2025-08-01,2025-08-31,20260209_071843,20260209_071843-0009,2025-08-22 23:00:02.960000,2025-08-22 23:00:03.478000,買い,148.30700,148.25700,1.00,-5.00,3690.00,水平線手前,損切,支持抵抗,0,148.30700
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0001,2025-09-03 23:00:01.760000,2025-09-03 23:00:02.180000,買い,148.46600,148.41600,1.00,-5.00,3685.00,水平線手前,損切,支持抵抗,0,148.46600
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0002,2025-09-04 21:15:01.816000,2025-09-04 21:15:03.015000,買い,148.05000,148.15000,1.00,10.00,3695.00,水平線手前,利確,支持抵抗,0,148.05000
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0003,2025-09-04 23:00:00.294000,2025-09-04 23:00:01.633000,売り,148.54500,148.59500,1.00,-5.00,3690.00,水平線手前,損切,支持抵抗,0,148.54500
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0004,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.510000,買い,147.67900,147.62900,1.00,-5.00,3685.00,水平線手前,損切,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0005,2025-09-05 21:30:43.337000,2025-09-05 21:31:29.923000,買い,147.21800,147.31800,1.00,10.00,3695.00,水平線手前,利確,支持抵抗,0,147.21800
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0006,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.786000,買い,147.29600,147.24600,1.00,-5.00,3690.00,水平線手前,損切,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0007,2025-09-10 21:30:03.851000,2025-09-10 21:30:06.985000,買い,147.11800,147.21800,1.00,10.00,3700.00,水平線手前,利確,支持抵抗,0,147.11800
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0008,2025-09-11 21:30:04.708000,2025-09-11 21:30:07.426000,売り,148.15100,148.05100,1.00,10.00,3710.00,水平線手前,利確,支持抵抗,0,148.15100
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0009,2025-09-18 03:00:00.927000,2025-09-18 03:00:01.042000,買い,146.16600,146.26600,1.00,10.00,3720.00,水平線手前,利確,支持抵抗,0,146.16600
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0010,2025-09-18 03:50:01.735000,2025-09-18 03:50:08.290000,売り,146.65200,146.55200,1.00,10.00,3730.00,水平線手前,利確,支持抵抗,0,146.65200
2025-09-01,2025-09-30,20260209_071933,20260209_071933-0011,2025-09-18 21:30:08.346000,2025-09-18 21:30:09.341000,売り,147.50900,147.55900,1.00,-5.00,3725.00,水平線手前,損切,支持抵抗,0,147.50900
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:47.424000,買い,146.90200,146.85200,1.00,-5.00,3720.00,水平線手前,損切,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:06.619000,買い,147.09000,147.19000,1.00,10.00,3730.00,水平線手前,利確,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0003,2025-10-03 23:00:00.461000,2025-10-03 23:00:06.934000,買い,147.10600,147.20600,1.00,10.00,3740.00,水平線手前,利確,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0004,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.427000,買い,152.44200,152.39200,1.00,-5.00,3735.00,水平線手前,損切,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0005,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.427000,買い,152.41300,152.36300,1.00,-5.00,3730.00,水平線手前,損切,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0006,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.316000,買い,152.13800,152.23800,1.00,10.00,3740.00,水平線手前,利確,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0007,2025-10-10 15:35:31.431000,2025-10-10 15:35:33.741000,買い,152.66300,152.61300,1.00,-5.00,3735.00,水平線手前,損切,支持抵抗,0,152.66300
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0008,2025-10-10 15:37:21.922000,2025-10-10 15:37:37.111000,買い,152.41200,152.51200,1.00,10.00,3745.00,水平線手前,利確,支持抵抗,0,152.41200
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0009,2025-10-15 04:37:13.606000,2025-10-15 05:05:25.622000,買い,151.63900,151.73900,1.00,10.00,3755.00,水平線手前,利確,支持抵抗,0,151.63900
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0010,2025-10-17 04:35:08.168000,2025-10-17 04:39:41.796000,買い,150.25200,150.35200,1.00,10.00,3765.00,水平線手前,利確,支持抵抗,0,150.25200
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0011,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.802000,買い,150.88200,150.98200,1.00,10.00,3775.00,水平線手前,利確,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0012,2025-10-23 01:30:42.501000,2025-10-23 01:31:14.465000,買い,151.54200,151.64200,1.00,10.00,3785.00,水平線手前,利確,支持抵抗,0,151.54200
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0013,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.44400,1.00,-5.00,3780.00,水平線手前,損切,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0014,2025-10-24 21:30:01.663000,2025-10-24 21:30:05.202000,買い,152.28100,152.38100,1.00,10.00,3790.00,水平線手前,利確,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0015,2025-10-30 03:35:28.940000,2025-10-30 03:35:29.473000,売り,152.51300,152.56300,1.00,-5.00,3785.00,水平線手前,損切,支持抵抗,0,152.51300
2025-10-01,2025-10-31,20260209_072027,20260209_072027-0016,2025-10-30 03:35:33.423000,2025-10-30 03:36:03.723000,売り,152.71700,152.76700,1.00,-5.00,3780.00,水平線手前,損切,支持抵抗,0,152.71700
2025-11-01,2025-11-30,20260209_072113,20260209_072113-0001,2025-11-04 00:00:00.263000,2025-11-04 00:01:26.327000,買い,153.92600,154.02600,1.00,10.00,3790.00,水平線手前,利確,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260209_072113,20260209_072113-0002,2025-11-04 00:00:02.820000,2025-11-04 00:04:16.277000,買い,153.95100,154.05100,1.00,10.00,3800.00,水平線手前,利確,支持抵抗,0,153.95100
