開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0002,2,段階1,2024-12-11 18:11:05.738000,151.38700,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0002,3,段階2,2024-12-11 18:11:05.738000,151.35000,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0003,1,初回,2024-12-11 18:11:06.489000,151.42800,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0003,2,段階1,2024-12-11 18:11:06.489000,151.36400,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0004,1,初回,2024-12-11 18:11:06.869000,151.45100,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0004,2,段階1,2024-12-11 18:11:06.869000,151.38700,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0004,3,段階2,2024-12-11 18:11:06.869000,151.35000,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0005,1,初回,2024-12-11 22:30:14.067000,152.82900,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0006,1,初回,2024-12-11 22:30:13.014000,152.77500,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0006,2,段階1,2024-12-11 22:30:13.014000,152.82900,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0007,1,初回,2024-12-11 22:30:21.556000,152.51400,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0007,2,段階1,2024-12-11 22:30:21.556000,152.46000,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0008,1,初回,2024-12-19 04:00:01.525000,154.18300,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0009,1,初回,2024-12-19 04:00:06.850000,154.22900,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0010,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0010,2,段階1,2024-12-19 04:00:01.146000,154.18300,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0010,3,段階2,2024-12-19 04:00:01.146000,154.18900,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0011,1,初回,2024-12-19 11:52:15.988000,154.86600,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0011,2,段階1,2024-12-19 11:52:15.988000,154.91900,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0011,3,段階2,2024-12-19 11:52:15.988000,154.98000,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0011,4,段階3,2024-12-19 11:52:15.988000,155.01900,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0011,5,段階4,2024-12-19 11:52:15.988000,155.07000,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0011,6,段階5,2024-12-19 11:52:15.988000,155.11600,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0012,1,初回,2024-12-19 11:52:59.348000,155.24800,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0013,1,初回,2024-12-19 15:33:29.925000,154.94000,1.00
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0014,1,初回,2024-12-25 16:51:26.179000,156.93900,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0002,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0002,2,段階1,2025-01-10 22:30:03.365000,158.58100,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0002,3,段階2,2025-01-10 22:30:03.365000,158.62900,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0002,4,段階3,2025-01-10 22:30:03.365000,158.68100,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0002,5,段階4,2025-01-10 22:30:03.365000,158.72700,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0002,6,段階5,2025-01-10 22:30:03.365000,158.77200,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0003,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0004,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0005,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0005,2,段階1,2025-01-15 22:30:01.352000,156.60200,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0005,3,段階2,2025-01-15 22:30:01.352000,156.42400,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0005,4,段階3,2025-01-15 22:30:01.352000,156.42400,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0005,5,段階4,2025-01-15 22:30:01.352000,156.42400,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0005,6,段階5,2025-01-15 22:30:01.352000,156.39700,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0006,1,初回,2025-01-24 01:14:03.188000,156.14000,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0006,2,段階1,2025-01-24 01:14:03.188000,156.08900,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0006,3,段階2,2025-01-24 01:14:03.188000,156.03600,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0006,4,段階3,2025-01-24 01:14:03.188000,155.98900,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0006,5,段階4,2025-01-24 01:14:03.188000,155.93900,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0006,6,段階5,2025-01-24 01:14:03.188000,155.88600,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0007,1,初回,2025-01-24 12:30:03.827000,155.73600,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0008,1,初回,2025-01-24 12:30:03.174000,155.76800,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0009,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0010,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0001,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0001,2,段階1,2025-02-05 00:00:02.439000,154.81100,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0001,3,段階2,2025-02-05 00:00:02.439000,154.76000,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0001,4,段階3,2025-02-05 00:00:02.439000,154.71000,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0001,5,段階4,2025-02-05 00:00:02.439000,154.65900,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0001,6,段階5,2025-02-05 00:00:02.439000,154.61100,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0002,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0002,2,段階1,2025-02-06 00:00:00.256000,152.47900,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0002,3,段階2,2025-02-06 00:00:00.256000,152.43300,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0002,4,段階3,2025-02-06 00:00:00.256000,152.37700,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0002,5,段階4,2025-02-06 00:00:00.256000,152.33000,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0002,6,段階5,2025-02-06 00:00:00.256000,152.28300,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0003,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0004,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0004,2,段階1,2025-02-07 22:30:03.428000,151.40600,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0004,3,段階2,2025-02-07 22:30:03.428000,151.36300,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0005,1,初回,2025-02-08 00:55:03.564000,151.31200,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0006,1,初回,2025-02-08 02:16:53.029000,151.81800,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0007,1,初回,2025-02-12 21:58:34.773000,153.41100,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0008,1,初回,2025-02-12 21:58:34.721000,153.44300,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0008,2,段階1,2025-02-12 21:58:34.721000,153.38700,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0009,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0010,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0010,2,段階1,2025-02-12 22:30:01.299000,153.96200,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0010,3,段階2,2025-02-12 22:30:01.299000,153.98200,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0010,4,段階3,2025-02-12 22:30:01.299000,154.07600,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0010,5,段階4,2025-02-12 22:30:01.299000,154.07600,1.00
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0010,6,段階5,2025-02-12 22:30:01.299000,154.12900,1.00
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0001,1,初回,2025-03-07 22:31:23.699000,147.82300,1.00
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0001,2,段階1,2025-03-07 22:31:23.699000,147.87400,1.00
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0001,3,段階2,2025-03-07 22:31:23.699000,147.92400,1.00
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0002,1,初回,2025-03-11 21:57:52.229000,147.90600,1.00
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0003,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0004,1,初回,2025-03-13 21:30:03.192000,147.85700,1.00
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0005,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0006,1,初回,2025-03-17 21:30:04.623000,148.28900,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0001,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0002,1,初回,2025-04-07 23:22:31.765000,147.40100,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0003,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0004,1,初回,2025-04-10 03:23:14.184000,148.11900,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0004,2,段階1,2025-04-10 03:23:14.184000,148.16900,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0005,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0006,1,初回,2025-04-11 22:39:17.713000,143.18900,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0006,2,段階1,2025-04-11 22:39:17.713000,143.24300,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0006,3,段階2,2025-04-11 22:39:17.713000,143.31500,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0006,4,段階3,2025-04-11 22:39:17.713000,143.35000,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0006,5,段階4,2025-04-11 22:39:17.713000,143.39000,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0006,6,段階5,2025-04-11 22:39:17.713000,143.44700,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0007,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0008,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0008,2,段階1,2025-04-23 22:37:44.911000,142.25000,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0008,3,段階2,2025-04-23 22:37:44.911000,142.29400,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0008,4,段階3,2025-04-23 22:37:44.911000,142.34400,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0009,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0009,2,段階1,2025-04-25 19:17:25.827000,143.72400,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0001,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0001,2,段階1,2025-05-01 23:00:11.301000,144.82700,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0001,3,段階2,2025-05-01 23:00:11.301000,144.87700,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0001,4,段階3,2025-05-01 23:00:11.301000,144.92600,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0001,5,段階4,2025-05-01 23:00:11.301000,144.97500,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0001,6,段階5,2025-05-01 23:00:11.301000,145.02400,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0002,1,初回,2025-05-13 21:30:06.468000,147.87700,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0003,1,初回,2025-05-15 21:30:13.247000,145.66100,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0004,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0005,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0005,2,段階1,2025-05-22 22:45:05.531000,143.81900,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0005,3,段階2,2025-05-22 22:45:05.531000,143.86600,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0005,4,段階3,2025-05-22 22:45:05.531000,143.91900,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0006,1,初回,2025-05-23 20:19:59.571000,143.17700,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0006,2,段階1,2025-05-23 20:19:59.571000,143.11700,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0006,3,段階2,2025-05-23 20:19:59.571000,143.07600,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0006,4,段階3,2025-05-23 20:19:59.571000,143.02200,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0006,5,段階4,2025-05-23 20:19:59.571000,142.97600,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0007,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0007,2,段階1,2025-05-27 23:00:04.725000,144.42300,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0001,2,段階1,2025-06-04 23:00:00.158000,143.34600,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0001,3,段階2,2025-06-04 23:00:00.158000,143.32700,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0002,1,初回,2025-06-05 21:50:20.337000,143.66200,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0003,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0003,2,段階1,2025-06-06 21:30:02.208000,144.49400,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0003,3,段階2,2025-06-06 21:30:02.208000,144.55000,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0003,4,段階3,2025-06-06 21:30:02.208000,144.58600,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0003,5,段階4,2025-06-06 21:30:02.208000,144.64100,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0003,6,段階5,2025-06-06 21:30:02.208000,144.68400,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0004,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0005,1,初回,2025-06-12 21:30:21.953000,143.44100,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0005,2,段階1,2025-06-12 21:30:21.953000,143.39100,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0005,3,段階2,2025-06-12 21:30:21.953000,143.33900,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0005,4,段階3,2025-06-12 21:30:21.953000,143.29000,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0005,5,段階4,2025-06-12 21:30:21.953000,143.24100,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0006,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0007,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0008,1,初回,2025-06-17 21:30:03.349000,144.44500,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0009,1,初回,2025-06-19 03:00:15.175000,144.56200,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0009,2,段階1,2025-06-19 03:00:15.175000,144.50700,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0009,3,段階2,2025-06-19 03:00:15.175000,144.45000,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0009,4,段階3,2025-06-19 03:00:15.175000,144.41000,1.00
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0009,5,段階4,2025-06-19 03:00:15.175000,144.35600,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0001,2,段階1,2025-07-03 21:30:01.420000,144.38400,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0001,3,段階2,2025-07-03 21:30:01.420000,144.46600,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0001,4,段階3,2025-07-03 21:30:01.420000,144.49500,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0001,5,段階4,2025-07-03 21:30:01.420000,144.52700,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0001,6,段階5,2025-07-03 21:30:01.420000,144.60300,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0002,2,段階1,2025-07-03 21:30:02.089000,144.52700,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0002,3,段階2,2025-07-03 21:30:02.089000,144.60300,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0002,4,段階3,2025-07-03 21:30:02.089000,144.62000,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0002,5,段階4,2025-07-03 21:30:02.089000,144.67200,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0002,6,段階5,2025-07-03 21:30:02.089000,144.71900,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0003,1,初回,2025-07-16 23:54:11.364000,148.49800,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0003,2,段階1,2025-07-16 23:54:11.364000,148.44700,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0003,3,段階2,2025-07-16 23:54:11.364000,148.39400,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0004,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0004,2,段階1,2025-07-17 00:16:34.064000,147.51900,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0004,3,段階2,2025-07-17 00:16:34.064000,147.46400,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0004,4,段階3,2025-07-17 00:16:34.064000,147.41600,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0004,5,段階4,2025-07-17 00:16:34.064000,147.36800,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0004,6,段階5,2025-07-17 00:16:34.064000,147.31000,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0005,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0005,2,段階1,2025-07-17 00:17:51.891000,147.12700,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0005,3,段階2,2025-07-17 00:17:51.891000,147.07900,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0005,4,段階3,2025-07-17 00:17:51.891000,147.02900,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0006,1,初回,2025-07-23 11:20:58.183000,146.91600,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0006,2,段階1,2025-07-23 11:20:58.183000,146.96900,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0006,3,段階2,2025-07-23 11:20:58.183000,147.02200,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0006,4,段階3,2025-07-23 11:20:58.183000,147.06600,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0006,5,段階4,2025-07-23 11:20:58.183000,147.12900,1.00
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0006,6,段階5,2025-07-23 11:20:58.183000,147.17400,1.00
